,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
381,2024,1,2024-01-13T00:00:00,MEM,NY,94.0,106.0,0,604,-808,253.87733333333338,-44.11155115511552,0.5026666666666667,0.4973333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
382,2024,1,2024-01-13T00:00:00,SA,CHI,116.0,122.0,0,310,-378,-11.439999999999998,-0.8592592592592609,0.21600000000000003,0.784,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
383,2024,1,2024-01-13T00:00:00,UTA,LAL,132.0,125.0,1,-224,187,-5.1521683673469205,-1.196833333333359,0.6557380952380953,0.34426190476190466,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
384,2024,1,2024-01-14T00:00:00,MIN,LAC,109.0,105.0,1,-190,-190,-4.7324561403508625,-42.63596491228072,0.6241666666666668,0.37583333333333324,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
385,2024,1,2024-01-14T00:00:00,POR,PHO,116.0,127.0,0,1167,-1815,364.7778333333334,-33.19481175390267,0.36683333333333334,0.6331666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
386,2024,1,2024-01-15T00:00:00,PHI,HOU,124.0,115.0,1,-296,234,-12.995945945945948,16.78866666666667,0.6503333333333333,0.3496666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
387,2024,1,2024-01-15T00:00:00,DAL,NO,125.0,120.0,1,133,-165,-1.5269880952380959,-7.2710317460317455,0.4226309523809524,0.5773690476190476,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
388,2024,1,2024-01-15T00:00:00,NY,ORL,94.0,98.0,0,-182,150,-5.63846153846152,-2.2500000000000284,0.6090000000000001,0.3909999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
389,2024,1,2024-01-15T00:00:00,WAS,DET,117.0,129.0,0,-192,158,-1.0190972222222143,-9.915000000000013,0.6508333333333334,0.3491666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
390,2024,1,2024-01-15T00:00:00,MEM,GS,116.0,107.0,1,200,-249,31.04999999999999,-21.066198125836674,0.4368333333333333,0.5631666666666667,Home,200.0,8045.509817350903,0.10367925022359412,73,70,158,475
391,2024,1,2024-01-15T00:00:00,CLE,CHI,109.0,91.0,1,-146,121,-16.006164383561647,10.831500000000005,0.4985,0.5015000000000001,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
392,2024,1,2024-01-15T00:00:00,BKN,MIA,95.0,96.0,0,-90,-93,-4.261111111111106,13.413440860215054,0.4535,0.5465,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
393,2024,1,2024-01-15T00:00:00,TOR,BOS,96.0,105.0,0,175,-215,-0.5744047619047734,-6.459302325581387,0.361547619047619,0.638452380952381,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
394,2024,1,2024-01-15T00:00:00,LAL,OKC,112.0,105.0,1,100,-118,-15.390476190476178,6.589507667473754,0.4230476190476191,0.5769523809523809,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
395,2024,1,2024-01-16T00:00:00,PHI,DEN,126.0,121.0,1,-66,55,15.0262626262626,-15.886666666666656,0.45733333333333326,0.5426666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
396,2024,1,2024-01-16T00:00:00,PHO,SAC,119.0,117.0,1,-92,76,7.547826086956547,-14.698666666666682,0.5153333333333334,0.4846666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
397,2024,1,2024-01-16T00:00:00,LAC,OKC,128.0,117.0,1,-121,103,-14.644077134986212,8.131333333333323,0.46733333333333343,0.5326666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
398,2024,1,2024-01-17T00:00:00,DET,MIN,117.0,124.0,0,337,-481,-31.536666666666683,1.8662508662508692,0.15666666666666665,0.8433333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
399,2024,1,2024-01-17T00:00:00,ATL,ORL,106.0,104.0,1,-115,96,17.47101449275364,-27.15333333333335,0.6283333333333334,0.3716666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
400,2024,1,2024-01-17T00:00:00,BOS,SA,117.0,98.0,1,-769,481,-8.466840052015597,10.389999999999972,0.81,0.18999999999999995,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
401,2024,1,2024-01-17T00:00:00,CLE,MIL,135.0,95.0,1,-80,67,1.8874999999999957,-8.623166666666663,0.4528333333333333,0.5471666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
402,2024,1,2024-01-17T00:00:00,NY,HOU,109.0,94.0,1,-186,151,-16.960419866871465,15.448047619047607,0.5400476190476191,0.4599523809523809,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
403,2024,1,2024-01-17T00:00:00,TOR,MIA,121.0,97.0,1,83,-99,-9.24724999999998,1.3258417508417324,0.4959166666666668,0.5040833333333332,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
404,2024,1,2024-01-17T00:00:00,NO,CHA,132.0,112.0,1,-449,320,3.1973273942093634,-34.48000000000003,0.8440000000000001,0.15599999999999992,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
405,2024,1,2024-01-17T00:00:00,LAL,DAL,127.0,110.0,1,-99,83,22.017917267917262,-28.08535714285714,0.6070238095238095,0.3929761904761905,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
406,2024,1,2024-01-17T00:00:00,POR,BKN,105.0,103.0,1,109,-131,-31.83116666666666,18.820992366412213,0.32616666666666666,0.6738333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
407,2024,1,2024-01-18T00:00:00,TOR,CHI,110.0,116.0,0,162,-193,-17.282857142857168,3.8837897853442023,0.31571428571428567,0.6842857142857144,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
408,2024,1,2024-01-18T00:00:00,UTA,OKC,129.0,134.0,0,185,-219,30.81499999999999,-21.196803652968033,0.45899999999999996,0.541,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
409,2024,1,2024-01-19T00:00:00,ORL,PHI,109.0,124.0,0,224,-270,4.451428571428551,-7.1410934744268,0.3223809523809523,0.6776190476190477,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
410,2024,1,2024-01-19T00:00:00,NO,PHO,109.0,123.0,0,-187,158,-6.123885918003559,0.18999999999999062,0.6116666666666667,0.3883333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
411,2024,1,2024-01-19T00:00:00,POR,IND,118.0,115.0,1,343,-428,75.57566666666669,-25.52897196261683,0.3963333333333334,0.6036666666666666,Home,343.0,8045.509817350903,0.10367925022359412,73,70,158,475
412,2024,1,2024-01-20T00:00:00,DET,MIL,135.0,141.0,0,754,-1146,202.0313333333334,-29.72675974403724,0.35366666666666674,0.6463333333333332,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
413,2024,1,2024-01-20T00:00:00,CHA,PHI,89.0,97.0,0,591,-814,122.76523809523805,-23.91353691353691,0.3223809523809523,0.6776190476190477,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
414,2024,1,2024-01-20T00:00:00,WAS,SA,127.0,131.0,0,-157,133,14.176751592356705,-29.517500000000027,0.6975000000000001,0.3024999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
415,2024,1,2024-01-20T00:00:00,ATL,CLE,95.0,116.0,0,127,-151,27.763166666666685,-27.33189845474615,0.5628333333333334,0.4371666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
416,2024,1,2024-01-20T00:00:00,CHI,MEM,125.0,96.0,1,-350,283,-4.085714285714282,-2.7179999999999893,0.746,0.254,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
417,2024,1,2024-01-20T00:00:00,HOU,UTA,127.0,126.0,1,-151,127,1.6605408388521,-11.829416666666674,0.6115833333333334,0.38841666666666663,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
418,2024,1,2024-01-21T00:00:00,ORL,MIA,105.0,87.0,1,-195,-169,-18.358119658119644,-26.728007889546365,0.5396666666666667,0.46033333333333326,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
419,2024,1,2024-01-21T00:00:00,WAS,DEN,104.0,113.0,0,951,-1406,278.24322222222224,-31.43617828354671,0.3598888888888889,0.6401111111111111,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
420,2024,1,2024-01-21T00:00:00,HOU,BOS,107.0,116.0,0,810,-1116,398.22499999999997,-50.69534050179212,0.5475,0.4525,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
421,2024,1,2024-01-22T00:00:00,DET,MIL,113.0,122.0,0,141,-202,-14.766333333333314,-3.3699669966996844,0.35366666666666674,0.6463333333333332,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
422,2024,1,2024-01-22T00:00:00,PHI,SA,133.0,123.0,1,-256,168,11.713541666666686,-47.293333333333365,0.8033333333333335,0.19666666666666655,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
423,2024,1,2024-01-22T00:00:00,TOR,MEM,100.0,108.0,0,-69,56,21.7289855072464,-21.53200000000001,0.49700000000000005,0.5029999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
424,2024,1,2024-01-22T00:00:00,MIN,CHA,125.0,128.0,0,-296,188,8.231081081081086,-44.99200000000002,0.809,0.19099999999999995,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
425,2024,1,2024-01-22T00:00:00,PHO,CHI,115.0,113.0,1,-55,46,26.982575757575773,-19.78516666666667,0.4505833333333334,0.5494166666666667,Home,181.8181818181818,8045.509817350903,0.10367925022359412,73,70,158,475
426,2024,1,2024-01-22T00:00:00,SAC,ATL,122.0,107.0,1,-93,74,15.938351254480288,-23.208,0.5586666666666666,0.44133333333333336,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
427,2024,1,2024-01-23T00:00:00,IND,DEN,109.0,114.0,0,130,-157,10.59166666666664,-15.01539278131633,0.4808333333333332,0.5191666666666668,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
428,2024,1,2024-01-23T00:00:00,BKN,NY,103.0,108.0,0,108,-129,10.413333333333341,-16.713824289405693,0.5308333333333334,0.4691666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
429,2024,1,2024-01-23T00:00:00,NO,UTA,153.0,124.0,1,-210,171,-1.8333333333333321,-9.215000000000003,0.665,0.33499999999999996,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
430,2024,1,2024-01-24T00:00:00,DET,CHA,113.0,106.0,1,-134,114,1.4291044776119364,-10.298333333333325,0.5808333333333333,0.4191666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
431,2024,1,2024-01-24T00:00:00,WAS,MIN,107.0,118.0,0,369,-492,58.053,-20.224390243902434,0.33699999999999997,0.663,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
432,2024,1,2024-01-24T00:00:00,MIL,CLE,126.0,116.0,1,-251,203,-4.553770631758667,-3.808321428571446,0.6825357142857144,0.31746428571428564,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
433,2024,1,2024-01-24T00:00:00,DAL,PHO,109.0,132.0,0,108,-128,-4.666666666666657,-3.515625000000007,0.45833333333333337,0.5416666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
434,2024,1,2024-01-24T00:00:00,SA,OKC,114.0,140.0,0,303,-388,11.160833333333358,-8.919243986254298,0.2758333333333334,0.7241666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
435,2024,1,2024-01-24T00:00:00,GS,ATL,134.0,112.0,1,-225,184,-17.42592592592593,21.64666666666667,0.5716666666666667,0.42833333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
436,2024,1,2024-01-25T00:00:00,IND,PHI,134.0,122.0,1,230,-275,44.42999999999999,-23.318181818181813,0.43766666666666665,0.5623333333333334,Home,230.0,8045.509817350903,0.10367925022359412,73,70,158,475
437,2024,1,2024-01-25T00:00:00,WAS,UTA,108.0,123.0,0,364,-450,115.45066666666668,-34.52962962962964,0.4643333333333334,0.5356666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
438,2024,1,2024-01-25T00:00:00,BKN,MIN,94.0,96.0,0,234,-283,13.83833333333331,-10.791224970553586,0.34083333333333327,0.6591666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
439,2024,1,2024-01-25T00:00:00,MIA,BOS,110.0,143.0,0,437,-550,140.8445,-34.82272727272728,0.4485,0.5515,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
440,2024,1,2024-01-25T00:00:00,NY,DEN,122.0,84.0,1,194,-230,18.825000000000024,-14.510869565217401,0.40416666666666673,0.5958333333333332,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
441,2024,1,2024-01-25T00:00:00,GS,SAC,133.0,134.0,0,162,-194,41.80749999999998,-30.47809278350514,0.5412499999999999,0.4587500000000001,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
442,2024,1,2024-01-26T00:00:00,ATL,DAL,143.0,148.0,0,-168,142,-14.096428571428575,11.683000000000007,0.5385,0.4615,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
443,2024,1,2024-01-26T00:00:00,CHA,HOU,104.0,138.0,0,204,-246,11.502857142857152,-10.938153310104532,0.3667857142857143,0.6332142857142857,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
444,2024,1,2024-01-26T00:00:00,IND,PHO,133.0,131.0,1,199,-238,48.303999999999995,-28.423529411764708,0.496,0.504,Home,199.0,8045.509817350903,0.10367925022359412,73,70,158,475
445,2024,1,2024-01-26T00:00:00,TOR,LAC,107.0,127.0,0,335,-422,88.97642857142857,-30.04069058903182,0.43442857142857144,0.5655714285714286,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
446,2024,1,2024-01-26T00:00:00,MEM,ORL,107.0,106.0,1,236,-286,102.496,-46.37389277389278,0.6026666666666667,0.3973333333333333,Home,236.0,8045.509817350903,0.10367925022359412,73,70,158,475
447,2024,1,2024-01-26T00:00:00,MIL,CLE,100.0,112.0,0,-271,224,-6.56060885608855,2.858428571428547,0.6825357142857144,0.31746428571428564,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
448,2024,1,2024-01-26T00:00:00,NO,OKC,83.0,107.0,0,127,-152,-12.264499999999991,1.7118421052631518,0.3865,0.6134999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
449,2024,1,2024-01-27T00:00:00,CHA,UTA,122.0,134.0,0,489,-638,145.2203333333333,-32.48495297805642,0.4163333333333333,0.5836666666666668,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
450,2024,1,2024-01-27T00:00:00,MIL,NO,141.0,117.0,1,-225,190,-13.063359788359776,15.457976190476174,0.6018690476190477,0.3981309523809523,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
451,2024,1,2024-01-27T00:00:00,GS,LAL,144.0,145.0,0,-170,142,-5.938655462184876,-1.3216190476190448,0.5922380952380952,0.40776190476190477,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
452,2024,1,2024-01-27T00:00:00,SA,MIN,113.0,112.0,1,529,-706,122.24666666666666,-26.173748819641173,0.35333333333333333,0.6466666666666667,Home,529.0,8045.509817350903,0.10367925022359412,73,70,158,475
453,2024,1,2024-01-27T00:00:00,DAL,SAC,115.0,120.0,0,209,-251,50.586000000000006,-28.308366533864547,0.48733333333333334,0.5126666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
454,2024,1,2024-01-28T00:00:00,DET,OKC,120.0,104.0,1,475,-702,90.03750000000008,-23.512962962962977,0.3305000000000001,0.6694999999999999,Home,475.0,8045.509817350903,0.10367925022359412,73,70,158,475
455,2024,1,2024-01-28T00:00:00,ATL,TOR,126.0,125.0,1,-197,161,-13.147063089195072,10.639142857142858,0.5760952380952381,0.4239047619047619,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
456,2024,1,2024-01-28T00:00:00,ORL,PHO,113.0,98.0,1,87,-103,-5.658499999999989,-2.34320388349515,0.5045000000000001,0.49549999999999994,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
457,2024,1,2024-01-28T00:00:00,POR,CHI,96.0,104.0,0,149,-180,-38.53850000000001,17.159259259259272,0.2468333333333333,0.7531666666666668,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
458,2024,1,2024-01-29T00:00:00,CHA,NY,92.0,113.0,0,176,-227,7.087999999999987,-11.839647577092506,0.38799999999999996,0.6120000000000001,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
459,2024,1,2024-01-29T00:00:00,BKN,UTA,147.0,114.0,1,-59,-59,50.421186440677936,19.070338983050867,0.5581666666666666,0.4418333333333334,Home,169.4915254237288,8045.509817350903,0.10367925022359412,73,70,158,475
460,2024,1,2024-01-29T00:00:00,BOS,NO,118.0,112.0,1,-166,134,-13.897188755020096,8.264000000000031,0.5373333333333332,0.4626666666666668,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
461,2024,1,2024-01-29T00:00:00,MIA,PHO,105.0,118.0,0,-69,59,27.51394064872327,-23.778428571428574,0.5206190476190476,0.47938095238095235,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
462,2024,1,2024-01-29T00:00:00,HOU,LAL,135.0,119.0,1,53,-64,-11.91207142857142,8.71711309523809,0.5757380952380953,0.42426190476190473,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
463,2024,1,2024-01-29T00:00:00,MEM,SAC,94.0,103.0,0,214,-286,52.29000000000003,-30.493006993007004,0.4850000000000001,0.5149999999999999,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
464,2024,1,2024-01-29T00:00:00,OKC,MIN,101.0,107.0,0,-76,64,61.7,-50.513000000000005,0.69825,0.30174999999999996,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
465,2024,1,2024-01-29T00:00:00,SA,WAS,113.0,118.0,0,-87,73,29.32375478927203,-31.08833333333334,0.6016666666666667,0.3983333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
466,2024,1,2024-01-29T00:00:00,DAL,ORL,131.0,129.0,1,-87,73,18.133949096880123,-22.08203571428571,0.5496071428571428,0.45039285714285715,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
467,2024,1,2024-01-29T00:00:00,DEN,MIL,113.0,107.0,1,-91,76,27.28835688121403,-30.735619047619053,0.606452380952381,0.39354761904761904,Home,109.89010989010988,8045.509817350903,0.10367925022359412,73,70,158,475
468,2024,1,2024-01-29T00:00:00,POR,PHI,130.0,104.0,1,96,-116,-31.56333333333332,21.189655172413786,0.34916666666666674,0.6508333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
469,2024,1,2024-01-30T00:00:00,ATL,LAL,138.0,122.0,1,-110,90,3.200000000000003,-12.708571428571432,0.5405714285714286,0.4594285714285714,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
470,2024,1,2024-01-30T00:00:00,BOS,IND,129.0,124.0,1,-174,137,-11.448659003831416,3.7269999999999968,0.5623333333333334,0.43766666666666665,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
471,2024,1,2024-01-30T00:00:00,NY,UTA,118.0,103.0,1,-69,59,42.833574879227065,-33.7235,0.5831666666666667,0.4168333333333333,Home,144.92753623188406,8045.509817350903,0.10367925022359412,73,70,158,475
472,2024,1,2024-01-30T00:00:00,CHI,TOR,107.0,118.0,0,-139,112,13.482014388489205,-27.92,0.66,0.33999999999999997,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
473,2024,1,2024-01-30T00:00:00,GS,PHI,119.0,107.0,1,-64,54,21.334375000000016,-18.91900000000001,0.4735000000000001,0.5265,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
474,2024,1,2024-01-31T00:00:00,CHA,CHI,110.0,117.0,0,161,-196,-34.781071428571444,13.283284742468425,0.24988095238095234,0.7501190476190477,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
475,2024,1,2024-01-31T00:00:00,WAS,LAC,109.0,125.0,0,287,-370,77.05250000000001,-31.08783783783784,0.4575,0.5425,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
476,2024,1,2024-01-31T00:00:00,MIA,SAC,115.0,106.0,1,-117,99,12.611253561253548,-21.82616666666666,0.6071666666666666,0.39283333333333337,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
477,2024,1,2024-01-31T00:00:00,HOU,NO,99.0,110.0,0,-100,-91,13.816666666666649,-9.55485347985347,0.5690833333333333,0.4309166666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
478,2024,1,2024-01-31T00:00:00,OKC,DEN,105.0,100.0,1,-190,157,-8.295676691729351,2.588892857142902,0.6008214285714284,0.3991785714285716,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
479,2024,1,2024-01-31T00:00:00,SA,ORL,98.0,108.0,0,174,-213,50.65433333333332,-33.84874804381846,0.5498333333333333,0.4501666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
480,2024,1,2024-01-31T00:00:00,BKN,PHO,120.0,136.0,0,122,-144,55.9285714285714,-49.570105820105795,0.7023809523809522,0.2976190476190478,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
481,2024,1,2024-01-31T00:00:00,POR,MIL,119.0,116.0,1,339,-452,62.027583333333354,-22.95000000000001,0.3690833333333334,0.6309166666666666,Home,339.0,8045.509817350903,0.10367925022359412,73,70,158,475
482,2024,1,2024-02-01T00:00:00,NY,IND,109.0,105.0,1,-162,136,-3.4885802469135854,-4.832999999999998,0.59675,0.40325,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
483,2024,1,2024-02-01T00:00:00,MEM,CLE,101.0,108.0,0,382,-485,156.18299999999994,-43.49020618556699,0.5314999999999999,0.46850000000000014,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
484,2024,1,2024-02-02T00:00:00,DET,LAC,125.0,136.0,0,690,-951,215.60500000000002,-33.63559411146162,0.3995,0.6005,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
485,2024,1,2024-02-02T00:00:00,WAS,MIA,102.0,110.0,0,366,-458,171.13433333333333,-49.053056768558946,0.5818333333333333,0.4181666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
486,2024,1,2024-02-02T00:00:00,ATL,PHO,129.0,120.0,1,183,-218,11.549166666666657,-11.626146788990823,0.39416666666666667,0.6058333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
487,2024,1,2024-02-02T00:00:00,IND,SAC,122.0,133.0,0,204,-247,72.56342857142852,-39.259947946790035,0.567642857142857,0.432357142857143,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
488,2024,1,2024-02-02T00:00:00,HOU,TOR,135.0,106.0,1,-254,211,-7.68059617547808,4.99211904761907,0.6624047619047618,0.33759523809523817,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
489,2024,1,2024-02-02T00:00:00,MEM,GS,101.0,121.0,0,338,-420,172.65500000000003,-53.26190476190477,0.6225,0.37749999999999995,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
490,2024,1,2024-02-02T00:00:00,SA,NO,113.0,114.0,0,380,-479,98.4,-29.08559498956159,0.41333333333333333,0.5866666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
491,2024,1,2024-02-03T00:00:00,PHI,BKN,121.0,136.0,0,-138,115,14.688405797101417,-27.974999999999966,0.6649999999999998,0.3350000000000002,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
492,2024,1,2024-02-03T00:00:00,ATL,GS,141.0,134.0,1,-156,127,-22.598290598290596,19.931666666666665,0.4716666666666666,0.5283333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
493,2024,1,2024-02-03T00:00:00,CHI,SAC,115.0,123.0,0,-133,-121,4.893796992481178,-26.71384297520659,0.5987499999999999,0.4012500000000001,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
494,2024,1,2024-02-03T00:00:00,DAL,MIL,117.0,129.0,0,162,-192,20.12700000000003,-17.646875000000016,0.4585000000000001,0.5414999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
495,2024,1,2024-02-03T00:00:00,NY,LAL,105.0,113.0,0,-144,121,6.536177248677262,-17.951119047619066,0.6287380952380953,0.3712619047619047,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
496,2024,1,2024-02-03T00:00:00,SA,CLE,101.0,117.0,0,439,-577,135.81250000000003,-34.00129982668978,0.43750000000000006,0.5625,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
497,2024,1,2024-02-04T00:00:00,DET,ORL,99.0,111.0,0,120,-146,22.246666666666655,-25.132876712328763,0.5556666666666666,0.44433333333333336,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
498,2024,1,2024-02-04T00:00:00,WAS,PHO,112.0,140.0,0,240,-322,8.516666666666652,-10.77277432712215,0.31916666666666665,0.6808333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
499,2024,1,2024-02-04T00:00:00,CHA,IND,99.0,115.0,0,275,-381,41.937500000000014,-21.537664041994752,0.3785,0.6214999999999999,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
500,2024,1,2024-02-04T00:00:00,MIA,LAC,95.0,103.0,0,105,-128,-36.2352380952381,22.719642857142865,0.311047619047619,0.688952380952381,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
501,2024,1,2024-02-04T00:00:00,OKC,TOR,135.0,127.0,1,-211,167,3.3350315955766447,-20.189250000000044,0.7010833333333335,0.2989166666666665,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
502,2024,1,2024-02-04T00:00:00,UTA,MIL,123.0,108.0,1,-83,70,17.186144578313254,-20.354999999999997,0.5315,0.4685,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
503,2024,1,2024-02-05T00:00:00,CHA,LAL,118.0,124.0,0,298,-453,129.93976190476192,-48.452354672553355,0.5777380952380953,0.4222619047619047,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
504,2024,1,2024-02-05T00:00:00,CLE,SAC,136.0,110.0,1,-92,76,24.83975155279503,-29.281523809523804,0.5981904761904762,0.40180952380952384,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
505,2024,1,2024-02-05T00:00:00,PHI,DAL,102.0,118.0,0,57,-68,-5.826166666666687,-1.1352941176470281,0.5998333333333332,0.4001666666666668,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
506,2024,1,2024-02-05T00:00:00,ATL,LAC,144.0,149.0,0,68,-81,-21.879999999999992,19.549382716049365,0.465,0.5349999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
507,2024,1,2024-02-05T00:00:00,NO,TOR,138.0,100.0,1,-248,186,-13.187096774193531,9.061333333333287,0.6186666666666668,0.3813333333333332,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
