StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,Possessions,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus
1155032,27,1,2024,Los Angeles Lakers,LAL,0,1,28.7,20000027,19946,9,BOS,2023-12-25T00:00:00,2023-12-25T17:00:00,HOME,True,20019946,20000009,2023-12-28T04:00:09,1,59.6,71,0,12.8,26.7,14.2,16.5,2.6,17.2,15.4,1.1,2.8,12.1,1.4,1.9,22.6,1.1,2.6,12.8,,,,2.1,0.4,0.1,1.1,1.7,34.2,29.5,17.3,,,,,,,61.1,64.4,61.1,-16.3,0.1,0.0,64.4,False,,Scrambled
1154008,27,1,2024,Los Angeles Lakers,LAL,1,0,29.4,20000027,19940,18,OKC,2023-12-23T00:00:00,2023-12-23T20:00:00,AWAY,True,20019940,20000018,2023-12-26T04:00:10,1,76.1,71,0,14.0,26.7,15.5,18.1,2.7,17.2,15.9,1.4,2.8,14.8,1.7,2.0,24.5,0.7,10.7,13.1,,,,11.0,0.6,0.6,0.8,1.1,38.3,29.7,19.2,,,,,,,80.3,80.9,80.3,13.4,0.1,0.0,80.9,False,,Scrambled
1152342,27,1,2024,Los Angeles Lakers,LAL,0,1,29.9,20000027,19923,16,MIN,2023-12-21T00:00:00,2023-12-21T21:00:00,AWAY,True,20019923,20000016,2023-12-24T04:00:10,1,57.9,71,0,12.2,24.7,14.7,16.5,2.7,17.5,15.6,0.9,2.1,12.4,1.7,2.1,23.5,0.6,2.7,11.3,,,,1.9,0.5,0.5,1.5,1.6,33.0,27.8,17.6,,,,,,,61.5,62.5,61.5,-10.4,0.0,0.0,62.5,False,,Scrambled
1151323,27,1,2024,Los Angeles Lakers,LAL,0,1,30.2,20000027,19913,11,CHI,2023-12-20T00:00:00,2023-12-20T20:00:00,AWAY,True,20019913,20000011,2023-12-23T04:00:09,1,62.8,71,0,12.5,27.9,13.3,15.2,2.6,16.9,15.6,1.1,11.0,2.9,1.1,1.3,23.8,0.7,2.8,11.9,,,,2.4,0.6,0.6,1.1,1.0,32.1,29.9,15.9,,,,,,,67.0,68.0,67.0,-23.8,0.2,0.0,68.0,False,,Scrambled
1149861,27,1,2024,Los Angeles Lakers,LAL,0,1,30.1,20000027,19902,6,NY,2023-12-18T00:00:00,2023-12-18T22:30:00,HOME,True,20019902,20000006,2023-12-21T04:00:12,1,64.1,71,0,12.5,29.4,12.6,14.4,2.6,17.2,14.8,1.1,12.2,2.8,1.1,1.1,27.4,0.8,2.8,12.2,,,,2.6,0.8,0.3,0.9,1.5,32.4,31.1,15.5,,,,,,,67.6,69.9,67.6,-7.4,0.2,0.1,69.4,False,,Scrambled
1147354,27,1,2024,Los Angeles Lakers,LAL,0,1,29.1,20000027,19874,24,SA,2023-12-15T00:00:00,2023-12-15T19:30:00,AWAY,True,20019874,20000024,2024-01-13T04:17:36,1,67.9,71,0,12.8,26.4,14.3,16.0,2.8,15.7,17.9,1.0,10.7,2.7,1.6,2.5,19.1,0.8,10.1,12.8,,,,2.8,0.4,0.4,0.5,1.3,34.2,30.1,16.8,,,,,,,70.9,71.5,70.9,-20.8,0.1,0.0,71.5,False,,Scrambled
1145367,27,1,2024,Los Angeles Lakers,LAL,1,0,32.3,20000027,19859,24,SA,2023-12-13T00:00:00,2023-12-13T20:00:00,AWAY,True,20019859,20000024,2023-12-16T04:00:10,1,72.4,71,0,14.6,27.0,16.0,18.3,10.4,16.6,18.6,1.2,10.4,11.9,0.9,1.5,17.5,0.4,12.2,13.7,,,,2.7,1.2,0.4,1.4,1.4,36.2,29.2,18.4,,,,,,,77.7,78.4,77.7,1.3,0.2,0.0,78.4,False,,Scrambled
1144394,27,1,2024,Los Angeles Lakers,LAL,0,1,28.8,20000027,19849,25,DAL,2023-12-12T00:00:00,2023-12-12T19:30:00,AWAY,True,20019849,20000025,2023-12-15T04:00:08,1,66.8,71,0,14.6,27.0,16.0,18.3,10.1,18.4,16.3,1.3,2.6,15.4,1.1,1.6,19.8,0.9,2.6,11.9,,,,10.1,0.4,0.4,1.3,1.8,37.1,29.4,18.7,,,,,,,69.2,72.3,69.2,-3.0,0.1,0.0,72.3,False,,Scrambled
1140695,27,1,2024,Los Angeles Lakers,LAL,1,0,30.0,20000027,20841,23,NO,2023-12-07T00:00:00,2023-12-07T21:00:00,HOME,True,20020841,20000023,2023-12-20T05:10:34,1,76.1,71,17,14.0,25.5,16.2,19.3,2.6,15.1,17.5,1.5,10.4,14.4,1.9,2.6,22.5,1.0,14.3,17.5,,,,2.7,0.5,0.4,1.2,1.4,39.5,29.3,20.0,,,,,,,79.1,82.0,79.1,65.3,0.1,0.0,82.0,False,,Scrambled
1138902,27,1,2024,Los Angeles Lakers,LAL,1,0,28.1,20000027,20816,29,PHO,2023-12-05T00:00:00,2023-12-05T22:00:00,HOME,True,20020816,20000029,2023-12-08T04:00:10,1,63.3,71,0,11.3,30.3,11.1,12.2,2.6,21.4,12.0,0.8,2.6,2.6,1.9,2.2,24.9,1.9,2.1,13.4,,,,2.1,1.0,0.2,0.8,1.7,31.5,33.6,13.9,,,,,,,67.1,67.5,67.1,1.3,0.2,0.0,67.5,False,,Scrambled
1137357,27,1,2024,Los Angeles Lakers,LAL,1,0,29.6,20000027,19834,22,HOU,2023-12-02T00:00:00,2023-12-02T22:30:00,HOME,True,20019834,20000022,2023-12-05T04:00:11,1,67.6,71,0,11.9,26.4,13.3,14.7,2.8,18.4,15.3,0.7,2.4,2.6,1.7,2.4,20.9,0.8,11.6,14.3,,,,2.1,1.0,0.6,0.8,1.5,31.8,30.0,15.7,,,,,,,72.9,71.3,72.9,14.8,0.1,0.0,71.3,False,,Scrambled
1136404,27,1,2024,Los Angeles Lakers,LAL,0,1,29.8,20000027,19814,18,OKC,2023-11-30T00:00:00,2023-11-30T20:00:00,AWAY,True,20019814,20000018,2023-12-03T04:00:10,1,58.9,71,0,10.7,24.1,13.2,15.4,2.2,14.3,15.5,1.0,2.9,2.9,2.4,2.8,25.1,0.6,10.1,12.2,,,,2.1,0.5,0.2,1.1,1.8,32.7,28.2,17.2,,,,,,,61.2,64.4,61.2,-34.2,0.3,0.0,64.4,False,,Scrambled
1135543,27,1,2024,Los Angeles Lakers,LAL,1,0,31.2,20000027,19801,14,DET,2023-11-29T00:00:00,2023-11-29T19:00:00,AWAY,True,20019801,20000014,2023-12-02T04:00:11,1,76.0,71,0,13.4,26.1,15.2,17.2,2.9,16.0,18.1,1.1,10.1,10.5,2.7,11.3,24.2,0.7,12.2,14.6,,,,2.5,0.6,0.9,1.1,1.1,39.5,31.1,18.9,,,,,,,81.0,80.7,81.0,38.6,0.1,0.0,80.7,False,,Scrambled
1134357,27,1,2024,Los Angeles Lakers,LAL,0,1,28.0,20000027,19798,7,PHI,2023-11-27T00:00:00,2023-11-27T19:00:00,AWAY,True,20019798,20000007,2023-12-20T04:32:09,1,48.7,71,18,11.6,24.7,14.0,15.0,2.8,16.3,17.3,0.6,2.5,2.2,0.8,1.1,20.6,0.5,2.3,2.8,,,,2.0,0.3,0.4,1.5,1.6,27.9,26.3,15.8,,,,,,,50.8,53.2,50.8,-65.3,0.1,0.0,53.2,False,,Scrambled
1133846,27,1,2024,Los Angeles Lakers,LAL,1,0,31.4,20000027,19785,12,CLE,2023-11-25T00:00:00,2023-11-25T19:30:00,AWAY,True,20019785,20000012,2023-11-28T04:00:11,1,71.5,71,0,14.0,26.7,15.5,17.2,11.3,18.7,17.9,0.8,2.4,2.9,1.6,1.9,25.5,0.8,10.4,13.1,,,,10.1,0.8,0.7,1.6,1.3,35.9,29.5,18.1,,,,,,,76.6,77.1,76.6,2.6,0.2,0.0,77.1,False,,Scrambled
1132510,27,1,2024,Los Angeles Lakers,LAL,0,1,27.7,20000027,19781,25,DAL,2023-11-22T00:00:00,2023-11-22T22:30:00,HOME,True,20019781,20000025,2023-12-21T04:20:45,1,58.3,71,18,11.6,24.9,13.8,15.6,2.5,16.3,15.1,1.0,2.6,11.3,1.1,1.7,18.8,0.8,12.5,15.1,,,,2.3,0.1,0.2,1.0,1.5,30.0,27.4,16.2,,,,,,,59.2,62.7,59.2,-4.5,0.1,0.0,62.7,False,,Scrambled
1131607,27,1,2024,Los Angeles Lakers,LAL,1,0,30.3,20000027,19574,17,UTA,2023-11-21T00:00:00,2023-11-21T22:00:00,HOME,True,20019574,20000017,2023-11-24T04:00:11,1,75.7,71,0,14.6,25.5,16.9,18.7,11.3,16.9,19.8,1.0,2.6,11.3,1.9,2.4,24.2,0.8,12.8,15.4,,,,10.4,0.5,0.4,1.1,1.3,38.9,29.1,19.8,,,,,,,79.0,80.5,79.0,47.5,0.1,0.0,80.5,False,,Scrambled
1130429,27,1,2024,Los Angeles Lakers,LAL,1,0,29.4,20000027,19759,22,HOU,2023-11-19T00:00:00,2023-11-19T21:30:00,HOME,True,20019759,20000022,2023-11-22T04:00:15,1,61.0,71,0,11.6,24.7,14.0,15.0,2.9,16.0,18.1,0.5,2.6,1.8,1.9,2.6,21.5,0.9,2.8,12.5,,,,2.3,1.1,0.1,1.5,1.1,31.2,28.4,16.2,,,,,,,65.2,65.5,65.2,0.4,0.1,0.0,65.5,False,,Scrambled
1129155,27,1,2024,Los Angeles Lakers,LAL,1,0,28.1,20000027,19568,19,POR,2023-11-17T00:00:00,2023-11-17T22:00:00,AWAY,True,20019568,20000019,2023-11-20T04:00:11,1,64.2,71,0,11.9,24.1,14.7,16.9,2.5,15.4,16.0,1.1,2.6,12.3,1.3,1.9,20.3,1.0,2.9,13.1,,,,2.4,1.0,0.5,1.6,1.4,31.8,26.9,17.6,,,,,,,69.3,70.2,69.3,17.8,0.2,0.0,70.2,False,,Scrambled
1128024,27,1,2024,Los Angeles Lakers,LAL,0,1,31.5,20000027,19741,30,SAC,2023-11-15T00:00:00,2023-11-15T22:00:00,HOME,True,20019741,20000030,2023-11-18T04:00:09,1,63.0,71,0,12.5,24.7,15.0,17.2,2.7,16.0,17.0,1.0,2.6,11.3,1.3,1.7,23.4,0.6,10.7,12.8,,,,2.2,1.1,0.5,2.0,1.5,32.7,27.1,17.8,,,,,,,68.3,70.0,68.3,-22.3,0.1,0.1,69.6,False,,Scrambled
1127695,27,1,2024,Los Angeles Lakers,LAL,1,0,29.7,20000027,19558,21,MEM,2023-11-14T00:00:00,2023-11-14T22:30:00,HOME,True,20019558,20000021,2023-11-17T04:00:15,1,75.4,71,0,14.0,24.1,17.2,21.3,2.2,13.7,16.1,1.9,10.4,18.7,1.6,2.1,22.3,0.9,13.1,16.0,,,,2.6,0.4,0.9,1.6,1.1,39.8,27.2,21.7,,,,,,,79.5,83.0,79.5,40.1,0.2,0.0,83.0,False,,Scrambled
1126318,27,1,2024,Los Angeles Lakers,LAL,1,0,30.0,20000027,19730,19,POR,2023-11-12T00:00:00,2023-11-12T22:00:00,HOME,True,20019730,20000019,2023-11-15T04:00:11,1,65.5,71,0,12.2,24.9,14.5,15.2,11.0,19.3,16.9,0.4,1.7,1.9,2.6,11.0,24.1,0.6,10.1,12.2,,,,2.4,0.7,0.4,0.8,1.0,34.5,29.8,17.1,,,,,,,69.1,69.0,69.1,2.6,0.2,0.0,69.0,False,,Scrambled
1124942,27,1,2024,Los Angeles Lakers,LAL,1,0,29.5,20000027,19547,29,PHO,2023-11-10T00:00:00,2023-11-10T22:00:00,AWAY,True,20019547,20000029,2023-11-13T04:00:15,1,69.8,71,0,12.5,24.9,14.8,17.0,2.6,16.9,15.6,1.1,2.4,13.2,2.3,10.1,22.7,0.8,10.1,12.8,,,,2.4,0.8,0.6,1.0,1.8,36.2,29.4,18.3,,,,,,,74.6,74.8,74.6,1.3,0.2,0.0,74.8,False,,Scrambled
1123551,27,1,2024,Los Angeles Lakers,LAL,0,1,28.8,20000027,19706,22,HOU,2023-11-08T00:00:00,2023-11-08T20:00:00,AWAY,True,20019706,20000022,2023-11-11T04:00:12,1,54.0,71,0,10.7,24.9,12.7,14.1,2.6,17.5,14.6,0.6,2.2,2.5,1.3,2.1,18.6,0.4,2.6,10.1,,,,1.8,0.6,0.5,0.8,1.6,27.9,28.1,14.8,,,,,,,57.9,56.9,57.9,-50.5,0.0,0.0,56.9,False,,Scrambled
1122676,27,1,2024,Los Angeles Lakers,LAL,0,1,29.3,20000027,19693,4,MIA,2023-11-06T00:00:00,2023-11-06T19:30:00,AWAY,True,20019693,20000004,2023-11-09T04:00:13,1,59.3,71,0,13.1,24.1,16.1,17.6,10.7,16.3,19.5,0.7,2.3,2.7,1.0,1.2,23.3,0.4,2.9,11.3,,,,2.5,0.5,0.4,1.5,1.5,31.8,25.9,18.3,,,,,,,62.5,64.0,62.5,-1.5,0.1,0.0,64.0,False,,Scrambled
1121370,27,1,2024,Los Angeles Lakers,LAL,0,1,29.4,20000027,19677,5,ORL,2023-11-04T00:00:00,2023-11-04T19:00:00,AWAY,True,20019677,20000005,2023-11-07T04:00:11,1,56.3,71,0,11.0,24.9,13.1,14.5,2.6,16.0,15.9,0.7,2.6,2.4,1.7,1.9,26.9,0.9,2.6,11.9,,,,1.5,0.5,0.9,1.5,1.9,30.0,27.7,16.1,,,,,,,61.0,61.0,61.0,-28.2,0.1,0.0,61.0,False,,Scrambled
1119765,27,1,2024,Los Angeles Lakers,LAL,1,0,32.5,20000027,19670,28,LAC,2023-11-01T00:00:00,2023-11-01T22:00:00,HOME,True,20019670,20000028,2023-11-04T04:00:11,1,76.4,79,0,13.7,26.7,15.2,17.2,10.4,17.2,17.9,1.0,2.8,10.2,2.4,10.7,22.3,0.8,12.5,15.1,,,,2.5,0.9,0.8,1.2,2.1,38.6,31.4,18.2,,,,,,,82.0,82.2,82.0,2.2,0.3,0.0,82.2,False,,Scrambled
1118387,27,1,2024,Los Angeles Lakers,LAL,1,0,29.3,20000027,19654,5,ORL,2023-10-30T00:00:00,2023-10-30T22:30:00,HOME,True,20019654,20000005,2023-11-02T04:00:12,1,63.6,71,0,12.5,23.5,15.8,17.3,10.1,15.4,19.4,0.7,2.4,2.6,1.2,1.6,23.1,0.3,11.0,11.9,,,,2.5,0.6,0.9,1.4,1.5,31.5,25.8,18.1,,,,,,,68.6,68.2,68.6,1.3,0.1,0.0,68.2,False,,Scrambled
1117879,27,1,2024,Los Angeles Lakers,LAL,0,1,34.3,20000027,19643,30,SAC,2023-10-29T00:00:00,2023-10-29T21:00:00,AWAY,True,20019643,20000030,2023-11-01T04:00:17,1,69.8,79,0,12.8,29.1,13.0,15.1,2.5,15.7,15.7,1.3,13.4,2.9,2.3,10.1,22.7,0.7,13.4,15.7,,,,2.4,0.4,0.4,1.1,1.9,37.7,33.5,16.7,,,,,,,72.2,75.5,72.2,-7.4,0.2,0.0,75.5,False,,Scrambled
1115908,27,1,2024,Los Angeles Lakers,LAL,1,0,29.9,20000027,19608,29,PHO,2023-10-26T00:00:00,2023-10-26T22:00:00,HOME,True,20019608,20000029,2023-10-29T04:00:14,1,63.1,71,0,10.7,24.9,12.7,13.4,2.7,16.3,16.8,0.4,2.6,1.5,2.0,2.6,23.6,0.7,10.1,12.5,,,,2.1,1.2,0.6,1.4,2.0,29.7,28.7,15.3,,,,,,,69.3,67.3,69.3,2.2,0.1,0.0,67.3,False,,Scrambled
1114051,27,1,2024,Los Angeles Lakers,LAL,0,1,28.3,20000027,19593,20,DEN,2023-10-24T00:00:00,2023-10-24T19:30:00,AWAY,True,20019593,20000020,2023-10-27T04:00:09,1,59.8,71,0,12.2,26.7,13.5,15.2,2.7,18.1,15.1,0.9,2.6,10.2,1.3,1.8,22.3,1.1,2.7,13.1,,,,2.0,0.4,0.4,1.0,1.6,31.8,29.3,16.0,,,,,,,62.5,63.6,62.5,-17.8,0.0,0.0,63.6,False,,Scrambled
1259325,27,3,2024,Los Angeles Lakers,LAL,0,1,126.0,20000027,20876,20,DEN,2024-04-29T00:00:00,2024-04-29T22:00:00,AWAY,True,20020876,20000020,2024-05-02T04:00:07,1,296.3,326,0,53.0,114.1,63.0,71.2,39.4,66.5,80.4,13.6,47.5,38.8,24.4,36.7,90.6,14.9,40.7,55.7,,,,40.7,12.9,11.1,10.9,16.3,143.9,130.2,75.0,,,,,,,314.0,315.4,314.0,-13.6,3.7,0.0,315.4,False,,Scrambled
1258478,27,3,2024,Los Angeles Lakers,LAL,1,0,137.0,20000027,20872,20,DEN,2024-04-27T00:00:00,2024-04-27T20:30:00,HOME,True,20020872,20000020,2024-04-30T04:00:09,1,290.2,326,0,65.2,124.9,70.9,76.7,54.3,89.6,82.3,10.9,35.3,41.8,20.4,24.4,113.1,10.9,51.6,62.5,,,,31.2,11.1,3.7,14.9,27.2,161.6,135.7,80.8,,,,,,,301.1,308.3,301.1,74.7,1.8,0.0,308.3,False,,Scrambled
1257233,27,3,2024,Los Angeles Lakers,LAL,0,1,129.8,20000027,20867,20,DEN,2024-04-25T00:00:00,2024-04-25T22:00:00,HOME,True,20020867,20000020,2024-04-28T04:00:09,1,269.0,326,0,59.8,122.2,66.4,69.4,53.0,85.6,84.1,9.2,36.7,25.1,16.3,23.1,95.9,10.9,40.7,51.6,,,,31.2,10.9,3.7,12.9,21.7,142.6,132.4,73.1,,,,,,,282.6,281.8,282.6,-47.5,1.8,0.0,281.8,False,,Scrambled
1255923,27,3,2024,Los Angeles Lakers,LAL,0,1,126.1,20000027,20862,20,DEN,2024-04-22T00:00:00,2024-04-22T22:00:00,AWAY,True,20020862,20000020,2024-04-25T04:00:11,1,250.7,326,0,51.6,105.9,66.1,76.6,34.0,65.2,70.8,17.7,40.7,58.8,13.6,17.7,104.4,7.4,46.2,51.6,,,,32.6,11.1,5.5,19.0,27.2,134.4,113.7,80.5,,,,,,,262.9,275.7,262.9,-13.6,3.7,0.0,275.7,False,,Scrambled
1254606,27,3,2024,Los Angeles Lakers,LAL,0,1,124.0,20000027,20859,20,DEN,2024-04-20T00:00:00,2024-04-20T20:30:00,AWAY,True,20020859,20000020,2024-04-23T04:00:11,1,260.7,326,0,53.0,107.3,67.1,73.9,42.1,67.9,84.2,10.9,39.4,37.5,23.1,25.8,121.5,11.1,46.2,54.3,,,,29.9,5.5,12.9,16.3,20.4,139.9,118.6,80.0,,,,,,,274.3,279.1,274.3,-74.7,1.8,0.0,279.1,False,,Scrambled
1252530,27,3,2024,Los Angeles Lakers,LAL,1,0,133.0,20000027,20853,23,NO,2024-04-16T00:00:00,2024-04-16T19:30:00,AWAY,True,20020853,20000023,2024-04-19T04:00:10,1,295.0,326,0,47.5,114.1,56.6,67.9,28.5,66.5,58.3,19.0,47.5,54.3,35.3,39.4,121.8,11.1,47.5,55.7,,,,32.6,10.9,12.9,10.9,16.3,149.4,131.4,77.0,,,,,,,315.3,314.7,315.3,27.2,1.8,0.0,314.7,False,,Scrambled
1251808,28,1,2024,Los Angeles Clippers,LAC,0,1,44.3,20000028,20601,22,HOU,2024-04-14T00:00:00,2024-04-14T15:30:00,HOME,True,20020601,20000022,2024-04-17T04:00:10,1,96.2,100,0,17.1,43.4,16.4,18.1,13.8,27.9,20.6,1.4,15.4,3.8,2.6,3.0,36.8,2.8,14.6,21.3,,,,4.0,2.3,1.4,2.1,2.4,43.8,46.5,19.6,,,,,,,105.0,102.1,105.0,-22.9,0.2,0.0,102.1,False,,Scrambled
1250638,28,1,2024,Los Angeles Clippers,LAC,0,1,39.7,20000028,20743,17,UTA,2024-04-12T00:00:00,2024-04-12T22:30:00,HOME,True,20020743,20000017,2024-04-15T04:00:09,1,89.8,100,0,17.9,40.0,18.7,20.8,13.8,23.8,24.1,1.7,16.3,10.7,2.3,3.3,28.5,3.5,10.0,18.3,,,,4.0,1.6,1.2,2.3,3.0,45.5,43.5,21.8,,,,,,,96.5,95.5,96.5,-2.1,0.0,0.0,95.5,False,,Scrambled
1248705,28,1,2024,Los Angeles Clippers,LAC,0,1,42.5,20000028,20724,29,PHO,2024-04-10T00:00:00,2024-04-10T22:30:00,HOME,True,20020724,20000029,2024-04-13T04:00:09,1,86.4,100,0,18.3,39.6,19.3,21.9,13.3,24.6,22.6,2.1,15.0,13.9,1.4,1.7,33.4,1.6,14.6,18.3,,,,4.0,1.6,0.5,2.1,2.3,45.0,41.4,22.6,,,,,,,91.4,93.0,91.4,-33.4,0.2,0.0,93.0,False,,Scrambled
1247838,28,1,2024,Los Angeles Clippers,LAC,1,0,41.1,20000028,20715,29,PHO,2024-04-09T00:00:00,2024-04-09T22:00:00,AWAY,True,20020715,20000029,2024-04-12T04:00:10,1,92.0,100,25,17.1,36.3,19.6,22.5,12.1,25.4,19.8,2.1,10.8,19.3,1.9,1.9,41.7,1.7,22.1,26.3,,,,11.7,0.9,0.5,3.1,3.8,43.8,38.3,23.8,,,,,,,95.3,102.7,95.3,27.1,0.5,0.2,102.1,False,,Scrambled
1246155,28,1,2024,Los Angeles Clippers,LAC,1,0,41.3,20000028,20691,12,CLE,2024-04-07T00:00:00,2024-04-07T15:30:00,HOME,True,20020691,20000012,2024-04-10T04:00:09,1,89.9,92,3,17.1,35.0,20.3,23.8,11.3,20.4,23.0,2.4,14.6,16.7,10.0,10.0,41.7,1.9,15.4,20.0,,,,10.8,0.9,0.3,2.6,3.8,50.0,39.4,26.5,,,,,,,92.8,98.2,92.8,-7.5,0.3,0.0,98.2,False,,Scrambled
1244404,28,1,2024,Los Angeles Clippers,LAC,1,0,42.9,20000028,20685,17,UTA,2024-04-05T00:00:00,2024-04-05T22:30:00,HOME,True,20020685,20000017,2024-04-08T04:00:10,1,105.2,100,0,21.3,37.9,23.4,26.6,15.8,23.4,28.3,2.3,14.6,15.5,2.8,3.1,37.1,1.4,17.9,21.3,,,,13.3,1.6,0.7,2.4,3.8,54.6,41.2,27.6,,,,,,,110.6,114.4,110.6,60.5,0.3,0.2,113.7,False,,Scrambled
1243209,28,1,2024,Los Angeles Clippers,LAC,1,0,41.8,20000028,20673,20,DEN,2024-04-04T00:00:00,2024-04-04T22:00:00,HOME,True,20020673,20000020,2024-04-07T04:00:11,1,87.8,100,25,14.2,37.5,15.8,17.6,11.3,23.8,19.8,1.2,13.8,3.7,11.3,13.3,35.2,1.2,17.1,20.0,,,,3.8,1.7,0.3,1.0,3.5,42.5,43.4,20.4,,,,,,,92.8,92.2,92.8,1.7,0.2,0.0,92.2,False,,Scrambled
1240723,28,1,2024,Los Angeles Clippers,LAC,0,1,37.7,20000028,20660,30,SAC,2024-04-02T00:00:00,2024-04-02T22:00:00,AWAY,True,20020660,20000030,2024-04-05T04:00:10,1,69.5,100,0,12.9,31.7,17.0,19.8,3.5,20.4,17.0,1.9,11.3,17.0,3.8,11.3,34.0,1.6,12.1,15.8,,,,3.1,1.0,0.2,2.6,3.7,39.6,36.6,22.5,,,,,,,72.4,76.3,72.4,-29.2,0.2,0.0,76.3,False,,Scrambled
1238116,28,1,2024,Los Angeles Clippers,LAC,1,0,38.5,20000028,20638,2,CHA,2024-03-31T00:00:00,2024-03-31T18:00:00,AWAY,True,20020638,20000002,2024-04-03T04:00:08,1,96.4,100,24,17.9,31.3,23.9,27.8,12.1,19.2,26.3,2.4,12.1,20.1,12.5,14.2,36.8,1.2,14.2,17.1,,,,11.7,0.7,0.9,1.4,2.8,54.2,37.5,30.1,,,,,,,100.2,102.5,100.2,25.0,0.2,0.0,102.5,False,,Scrambled
1236226,28,1,2024,Los Angeles Clippers,LAC,1,0,37.7,20000028,20623,5,ORL,2024-03-29T00:00:00,2024-03-29T19:00:00,AWAY,True,20020623,20000005,2024-04-01T04:00:11,1,79.9,100,0,17.1,35.4,20.1,22.1,13.8,25.4,22.6,1.4,10.0,13.9,1.7,2.1,34.7,2.1,12.1,17.1,,,,3.3,1.9,0.7,2.8,3.0,41.7,37.6,23.0,,,,,,,86.2,86.4,86.2,2.6,0.2,0.0,86.4,False,,Scrambled
1234453,28,1,2024,Los Angeles Clippers,LAC,1,0,38.2,20000028,20611,7,PHI,2024-03-27T00:00:00,2024-03-27T19:30:00,AWAY,True,20020611,20000007,2024-03-30T04:00:10,1,92.4,100,24,16.7,37.5,18.5,21.8,10.8,22.5,20.1,2.4,15.0,16.2,2.4,3.5,29.2,1.9,13.3,17.9,,,,11.7,1.4,0.9,1.0,2.8,45.0,41.2,22.7,,,,,,,97.8,98.7,97.8,0.9,0.3,0.0,98.7,False,,Scrambled
1232166,28,1,2024,Los Angeles Clippers,LAC,0,1,38.4,20000028,20587,13,IND,2024-03-25T00:00:00,2024-03-25T22:30:00,HOME,True,20020587,20000013,2024-03-28T04:00:09,1,86.0,100,0,19.2,35.4,22.6,24.0,16.7,27.1,25.6,1.0,3.5,12.5,3.1,3.8,34.1,1.9,10.4,15.0,,,,10.8,0.7,0.7,1.4,3.3,48.4,39.5,25.6,,,,,,,89.3,89.7,89.3,-35.4,0.0,0.0,89.7,False,,Scrambled
1230594,28,1,2024,Los Angeles Clippers,LAC,0,1,37.1,20000028,20571,7,PHI,2024-03-24T00:00:00,2024-03-24T15:30:00,HOME,True,20020571,20000007,2024-03-27T04:00:08,1,83.8,100,0,16.7,34.6,20.1,22.6,12.5,22.9,22.7,1.7,11.7,14.9,3.0,3.1,39.4,1.7,11.3,15.4,,,,11.3,0.3,1.6,2.3,1.9,44.6,37.9,24.5,,,,,,,88.4,90.6,88.4,-29.2,0.3,0.0,90.6,False,,Scrambled
1228783,28,1,2024,Los Angeles Clippers,LAC,1,0,40.5,20000028,20560,19,POR,2024-03-22T00:00:00,2024-03-22T22:00:00,AWAY,True,20020560,20000019,2024-03-23T11:47:43,1,94.7,100,25,18.3,32.1,23.8,27.6,12.5,18.3,28.4,2.4,13.8,17.7,4.0,11.3,35.5,1.2,13.8,16.7,,,,10.8,1.4,1.4,3.0,3.7,52.1,37.1,29.3,,,,,,,101.3,102.6,101.3,16.7,0.2,0.0,102.6,False,,Scrambled
1226757,28,1,2024,Los Angeles Clippers,LAC,1,0,39.4,20000028,20546,19,POR,2024-03-20T00:00:00,2024-03-20T22:00:00,AWAY,True,20020546,20000019,2024-03-23T04:00:09,1,101.3,100,0,18.8,35.9,21.8,25.2,13.3,22.9,24.3,2.3,12.9,17.5,2.3,2.6,36.2,1.4,14.2,17.5,,,,12.1,2.6,1.2,1.9,2.3,48.4,38.6,26.1,,,,,,,110.5,107.8,110.5,27.1,0.2,0.0,107.8,False,,Scrambled
1223815,28,1,2024,Los Angeles Clippers,LAC,0,1,37.7,20000028,20525,3,ATL,2024-03-17T00:00:00,2024-03-17T21:30:00,HOME,True,20020525,20000003,2024-03-20T04:00:09,1,75.7,100,0,11.7,30.9,15.8,19.1,3.0,15.8,18.6,1.9,15.0,12.8,10.8,12.1,37.4,1.7,12.5,16.7,,,,3.0,1.7,0.9,2.6,2.3,38.8,36.2,22.3,,,,,,,81.9,81.9,81.9,-35.4,0.0,0.0,81.9,False,,Scrambled
