StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,OpponentPosition,Possessions,GlobalTeamID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus,OpponentStat
204848,22,1,2016,Houston Rockets,HOU,41,41,,11949.6,20000022,2017-11-07T10:35:39,82,25314.9,29606,34,4619.3,10222.6,67.5,77.0,3308.5,6443.8,76.6,1310.9,3778.8,51.8,2494.8,3593.7,103.6,1388.5,3883.3,5271.8,,,,2718.8,1225.8,640.5,1866.2,2672.5,13044.3,11803.8,82.6,,,,,,,27181.1,27341.7,27181.1,119.4,112.0,6.7,0.0,False,,Scrambled,"{'StatID': 240540, 'TeamID': 22, 'SeasonType': 1, 'Season': 2016, 'Name': 'Houston Rockets', 'Team': 'HOU', 'Wins': 41, 'Losses': 41, 'OpponentPosition': None, 'Possessions': 11949.6, 'GlobalTeamID': 20000022, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 25559.7, 'Minutes': 29606, 'Seconds': 27, 'FieldGoalsMade': 4777.6, 'FieldGoalsAttempted': 10418.2, 'FieldGoalsPercentage': 68.5, 'EffectiveFieldGoalsPercentage': 77.0, 'TwoPointersMade': 3589.2, 'TwoPointersAttempted': 7132.1, 'TwoPointersPercentage': 75.1, 'ThreePointersMade': 1188.4, 'ThreePointersAttempted': 3286.1, 'ThreePointersPercentage': 54.0, 'FreeThrowsMade': 2276.8, 'FreeThrowsAttempted': 3012.9, 'FreeThrowsPercentage': 112.9, 'OffensiveRebounds': 1449.7, 'DefensiveRebounds': 4016.2, 'Rebounds': 5465.9, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 3008.4, 'Steals': 1095.9, 'BlockedShots': 603.2, 'Turnovers': 1930.4, 'PersonalFouls': 2757.6, 'Points': 13020.5, 'TrueShootingAttempts': 11743.8, 'TrueShootingPercentage': 82.7, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 27258.7, 'FantasyPointsDraftKings': 27596.2, 'FantasyPointsYahoo': 27258.7, 'PlusMinus': -119.4, 'DoubleDoubles': 128.4, 'TripleDoubles': 11.1, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
204840,13,1,2016,Indiana Pacers,IND,45,37,,11882.8,20000013,2017-11-07T10:35:39,82,24531.3,29681,21,4691.0,10428.6,67.2,74.2,3701.1,7612.8,72.6,989.9,2815.8,52.6,2135.0,2794.9,114.1,1264.6,4150.5,5415.1,,,,2599.3,1106.3,585.3,1755.8,2450.0,12506.9,11658.4,80.0,,,,,,,26222.9,26271.2,26222.9,1045.1,64.2,0.0,0.0,False,,Scrambled,"{'StatID': 240514, 'TeamID': 13, 'SeasonType': 1, 'Season': 2016, 'Name': 'Indiana Pacers', 'Team': 'IND', 'Wins': 37, 'Losses': 45, 'OpponentPosition': None, 'Possessions': 11882.8, 'GlobalTeamID': 20000013, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 23784.8, 'Minutes': 29681, 'Seconds': 22, 'FieldGoalsMade': 4576.0, 'FieldGoalsAttempted': 10397.3, 'FieldGoalsPercentage': 65.7, 'EffectiveFieldGoalsPercentage': 73.0, 'TwoPointersMade': 3562.3, 'TwoPointersAttempted': 7354.5, 'TwoPointersPercentage': 72.3, 'ThreePointersMade': 1013.7, 'ThreePointersAttempted': 3042.7, 'ThreePointersPercentage': 49.7, 'FreeThrowsMade': 2132.0, 'FreeThrowsAttempted': 2838.2, 'FreeThrowsPercentage': 112.1, 'OffensiveRebounds': 1310.9, 'DefensiveRebounds': 4141.6, 'Rebounds': 5452.4, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2548.6, 'Steals': 946.6, 'BlockedShots': 544.9, 'Turnovers': 1861.8, 'PersonalFouls': 2502.3, 'Points': 12297.8, 'TrueShootingAttempts': 11646.1, 'TrueShootingPercentage': 78.8, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 25276.3, 'FantasyPointsDraftKings': 25647.5, 'FantasyPointsYahoo': 25276.3, 'PlusMinus': -1045.1, 'DoubleDoubles': 97.0, 'TripleDoubles': 6.7, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
204852,28,1,2016,Los Angeles Clippers,LAC,53,29,,11739.0,20000028,2017-11-07T10:35:39,82,25141.1,29606,28,4689.5,10092.7,69.4,78.2,3499.6,6823.0,76.6,1189.9,3269.7,54.3,2224.6,3212.9,103.3,1079.4,4069.9,5149.4,,,,2796.4,1058.5,686.8,1516.9,2606.8,12793.5,11506.4,83.0,,,,,,,26886.4,26982.6,26886.4,2620.2,153.8,0.0,0.0,False,,Scrambled,"{'StatID': 240520, 'TeamID': 28, 'SeasonType': 1, 'Season': 2016, 'Name': 'Los Angeles Clippers', 'Team': 'LAC', 'Wins': 29, 'Losses': 53, 'OpponentPosition': None, 'Possessions': 11739.0, 'GlobalTeamID': 20000028, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 23736.9, 'Minutes': 29606, 'Seconds': 28, 'FieldGoalsMade': 4501.4, 'FieldGoalsAttempted': 10370.4, 'FieldGoalsPercentage': 64.8, 'EffectiveFieldGoalsPercentage': 71.8, 'TwoPointersMade': 3538.4, 'TwoPointersAttempted': 7520.2, 'TwoPointersPercentage': 70.3, 'ThreePointersMade': 963.0, 'ThreePointersAttempted': 2850.1, 'ThreePointersPercentage': 50.5, 'FreeThrowsMade': 2303.7, 'FreeThrowsAttempted': 3068.1, 'FreeThrowsPercentage': 112.1, 'OffensiveRebounds': 1445.2, 'DefensiveRebounds': 4271.5, 'Rebounds': 5716.7, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2597.8, 'Steals': 867.4, 'BlockedShots': 386.7, 'Turnovers': 1797.6, 'PersonalFouls': 2747.1, 'Points': 12269.5, 'TrueShootingAttempts': 11720.3, 'TrueShootingPercentage': 78.1, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 24991.0, 'FantasyPointsDraftKings': 25591.1, 'FantasyPointsYahoo': 24991.0, 'PlusMinus': -2618.7, 'DoubleDoubles': 120.9, 'TripleDoubles': 6.7, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
204851,27,1,2016,Los Angeles Lakers,LAL,17,65,,11655.4,20000027,2017-11-07T10:35:39,82,22726.7,29457,13,4299.8,10388.3,61.8,68.7,3345.8,7385.9,67.6,954.0,3002.4,47.5,2363.4,3027.8,116.6,1315.3,3949.0,5264.3,,,,2206.7,885.3,503.1,1594.5,2481.4,11917.1,11720.5,75.8,,,,,,,24115.2,24365.0,24115.2,-5852.6,65.7,2.2,0.0,False,,Scrambled,"{'StatID': 240532, 'TeamID': 27, 'SeasonType': 1, 'Season': 2016, 'Name': 'Los Angeles Lakers', 'Team': 'LAL', 'Wins': 65, 'Losses': 17, 'OpponentPosition': None, 'Possessions': 11655.4, 'GlobalTeamID': 20000027, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 26172.6, 'Minutes': 29457, 'Seconds': 28, 'FieldGoalsMade': 4961.2, 'FieldGoalsAttempted': 10485.3, 'FieldGoalsPercentage': 70.6, 'EffectiveFieldGoalsPercentage': 78.1, 'TwoPointersMade': 3916.1, 'TwoPointersAttempted': 7475.5, 'TwoPointersPercentage': 78.2, 'ThreePointersMade': 1045.1, 'ThreePointersAttempted': 3009.9, 'ThreePointersPercentage': 51.8, 'FreeThrowsMade': 2120.1, 'FreeThrowsAttempted': 2899.4, 'FreeThrowsPercentage': 109.1, 'OffensiveRebounds': 1339.2, 'DefensiveRebounds': 4350.6, 'Rebounds': 5689.8, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 3018.8, 'Steals': 922.7, 'BlockedShots': 682.3, 'Turnovers': 1481.1, 'PersonalFouls': 2348.5, 'Points': 13087.6, 'TrueShootingAttempts': 11761.1, 'TrueShootingPercentage': 83.0, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 27777.6, 'FantasyPointsDraftKings': 27899.3, 'FantasyPointsYahoo': 27777.6, 'PlusMinus': 5852.6, 'DoubleDoubles': 115.0, 'TripleDoubles': 6.7, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
204847,21,1,2016,Memphis Grizzlies,MEM,42,40,,11425.3,20000021,2017-11-07T10:35:39,82,23701.5,29606,15,4507.4,10240.5,65.7,71.2,3754.9,7969.6,70.3,752.5,2270.9,49.4,2364.9,3021.8,116.9,1367.6,3728.0,5095.6,,,,2533.6,1082.4,522.6,1555.7,2662.0,12132.1,11570.1,78.2,,,,,,,25306.5,25224.6,25306.5,-1373.6,71.7,6.7,0.0,False,,Scrambled,"{'StatID': 240539, 'TeamID': 21, 'SeasonType': 1, 'Season': 2016, 'Name': 'Memphis Grizzlies', 'Team': 'MEM', 'Wins': 40, 'Losses': 42, 'OpponentPosition': None, 'Possessions': 11425.3, 'GlobalTeamID': 20000021, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 23994.3, 'Minutes': 29606, 'Seconds': 30, 'FieldGoalsMade': 4399.9, 'FieldGoalsAttempted': 9643.3, 'FieldGoalsPercentage': 68.1, 'EffectiveFieldGoalsPercentage': 77.3, 'TwoPointersMade': 3210.0, 'TwoPointersAttempted': 6382.6, 'TwoPointersPercentage': 75.1, 'ThreePointersMade': 1189.9, 'ThreePointersAttempted': 3260.7, 'ThreePointersPercentage': 54.5, 'FreeThrowsMade': 2417.2, 'FreeThrowsAttempted': 3145.8, 'FreeThrowsPercentage': 114.7, 'OffensiveRebounds': 1239.2, 'DefensiveRebounds': 4047.5, 'Rebounds': 5286.7, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2675.5, 'Steals': 861.5, 'BlockedShots': 700.2, 'Turnovers': 1893.1, 'PersonalFouls': 2585.9, 'Points': 12406.8, 'TrueShootingAttempts': 11027.4, 'TrueShootingPercentage': 84.1, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 25556.0, 'FantasyPointsDraftKings': 25956.9, 'FantasyPointsYahoo': 25556.0, 'PlusMinus': 1376.5, 'DoubleDoubles': 104.5, 'TripleDoubles': 0.0, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
204833,4,1,2016,Miami Heat,MIA,48,34,,11450.6,20000004,2017-11-07T10:35:39,82,24174.8,29606,19,4703.0,9998.6,70.2,75.8,3959.4,7790.5,75.8,743.5,2208.1,50.3,2099.2,2820.3,111.1,1204.9,4196.8,5401.7,,,,2551.5,825.6,792.8,1619.9,2242.5,12248.6,11239.5,81.4,,,,,,,25793.2,25812.5,25793.2,1007.8,119.4,6.7,0.0,False,,Scrambled,"{'StatID': 240533, 'TeamID': 4, 'SeasonType': 1, 'Season': 2016, 'Name': 'Miami Heat', 'Team': 'MIA', 'Wins': 34, 'Losses': 48, 'OpponentPosition': None, 'Possessions': 11450.6, 'GlobalTeamID': 20000004, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 23155.1, 'Minutes': 29606, 'Seconds': 18, 'FieldGoalsMade': 4559.6, 'FieldGoalsAttempted': 10322.6, 'FieldGoalsPercentage': 66.0, 'EffectiveFieldGoalsPercentage': 72.4, 'TwoPointersMade': 3656.4, 'TwoPointersAttempted': 7726.3, 'TwoPointersPercentage': 70.6, 'ThreePointersMade': 903.3, 'ThreePointersAttempted': 2596.3, 'ThreePointersPercentage': 52.0, 'FreeThrowsMade': 2024.5, 'FreeThrowsAttempted': 2629.2, 'FreeThrowsPercentage': 115.0, 'OffensiveRebounds': 1198.9, 'DefensiveRebounds': 3851.9, 'Rebounds': 5050.8, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2473.9, 'Steals': 913.7, 'BlockedShots': 504.6, 'Turnovers': 1500.5, 'PersonalFouls': 2400.7, 'Points': 12047.0, 'TrueShootingAttempts': 11479.4, 'TrueShootingPercentage': 78.4, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 24573.4, 'FantasyPointsDraftKings': 24739.4, 'FantasyPointsYahoo': 24573.4, 'PlusMinus': -1007.8, 'DoubleDoubles': 83.6, 'TripleDoubles': 4.5, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
204841,15,1,2016,Milwaukee Bucks,MIL,33,49,,11543.1,20000015,2017-11-07T10:35:39,82,24125.5,29606,18,4695.5,10061.3,69.7,74.5,4038.6,8153.3,73.9,656.9,1908.1,51.4,2078.3,2781.5,111.5,1284.0,3819.1,5103.1,,,,2829.2,1001.8,710.7,1793.1,2530.6,12126.1,11285.2,80.2,,,,,,,25838.0,25775.9,25838.0,-2560.5,104.5,13.4,0.0,False,,Scrambled,"{'StatID': 240515, 'TeamID': 15, 'SeasonType': 1, 'Season': 2016, 'Name': 'Milwaukee Bucks', 'Team': 'MIL', 'Wins': 49, 'Losses': 33, 'OpponentPosition': None, 'Possessions': 11543.1, 'GlobalTeamID': 20000015, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 25053.6, 'Minutes': 29606, 'Seconds': 25, 'FieldGoalsMade': 4623.8, 'FieldGoalsAttempted': 10176.3, 'FieldGoalsPercentage': 67.8, 'EffectiveFieldGoalsPercentage': 76.3, 'TwoPointersMade': 3481.7, 'TwoPointersAttempted': 6938.0, 'TwoPointersPercentage': 74.9, 'ThreePointersMade': 1142.1, 'ThreePointersAttempted': 3238.3, 'ThreePointersPercentage': 52.7, 'FreeThrowsMade': 2248.5, 'FreeThrowsAttempted': 2927.8, 'FreeThrowsPercentage': 114.7, 'OffensiveRebounds': 1404.9, 'DefensiveRebounds': 3851.9, 'Rebounds': 5256.9, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 3005.4, 'Steals': 1015.2, 'BlockedShots': 686.8, 'Turnovers': 1805.0, 'PersonalFouls': 2388.8, 'Points': 12638.2, 'TrueShootingAttempts': 11464.5, 'TrueShootingPercentage': 82.3, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 26755.6, 'FantasyPointsDraftKings': 26949.0, 'FantasyPointsYahoo': 26755.6, 'PlusMinus': 2560.5, 'DoubleDoubles': 103.0, 'TripleDoubles': 4.5, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
204842,16,1,2016,Minnesota Timberwolves,MIN,29,53,,11696.3,20000016,2017-11-07T10:35:39,82,24254.7,29681,18,4620.8,9953.8,69.3,74.4,3941.5,7942.8,74.1,679.3,2011.1,50.5,2617.2,3304.0,118.2,1225.8,3862.4,5088.1,,,,2860.6,979.4,559.9,1758.8,2532.1,12538.2,11407.6,82.1,,,,,,,25794.0,25914.0,25794.0,-2164.8,123.9,0.0,0.0,False,,Scrambled,"{'StatID': 240513, 'TeamID': 16, 'SeasonType': 1, 'Season': 2016, 'Name': 'Minnesota Timberwolves', 'Team': 'MIN', 'Wins': 53, 'Losses': 29, 'OpponentPosition': None, 'Possessions': 11696.3, 'GlobalTeamID': 20000016, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 24725.4, 'Minutes': 29681, 'Seconds': 19, 'FieldGoalsMade': 4891.1, 'FieldGoalsAttempted': 10398.7, 'FieldGoalsPercentage': 70.2, 'EffectiveFieldGoalsPercentage': 78.2, 'TwoPointersMade': 3783.3, 'TwoPointersAttempted': 7276.9, 'TwoPointersPercentage': 77.6, 'ThreePointersMade': 1107.8, 'ThreePointersAttempted': 3121.9, 'ThreePointersPercentage': 53.0, 'FreeThrowsMade': 2081.2, 'FreeThrowsAttempted': 2750.1, 'FreeThrowsPercentage': 113.0, 'OffensiveRebounds': 1313.8, 'DefensiveRebounds': 3817.6, 'Rebounds': 5131.4, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2772.5, 'Steals': 954.0, 'BlockedShots': 636.0, 'Turnovers': 1742.3, 'PersonalFouls': 2639.6, 'Points': 12971.2, 'TrueShootingAttempts': 11608.8, 'TrueShootingPercentage': 83.5, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 26315.5, 'FantasyPointsDraftKings': 26575.0, 'FantasyPointsYahoo': 26315.5, 'PlusMinus': 2164.8, 'DoubleDoubles': 109.0, 'TripleDoubles': 4.5, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
203860,23,1,2016,New Orleans Pelicans,NO,30,52,,11851.6,20000023,2017-11-07T10:35:39,82,24222.1,29532,19,4707.4,10510.7,66.9,74.4,3659.3,7597.9,72.0,1048.1,2912.8,53.7,2112.6,2721.7,115.9,1167.5,4049.0,5216.5,,,,2714.3,945.1,510.6,1596.0,2557.5,12575.5,11708.3,80.2,,,,,,,25677.8,25966.3,25677.8,-2321.6,107.5,0.0,0.0,False,,Scrambled,"{'StatID': 240527, 'TeamID': 23, 'SeasonType': 1, 'Season': 2016, 'Name': 'New Orleans Pelicans', 'Team': 'NO', 'Wins': 52, 'Losses': 30, 'OpponentPosition': None, 'Possessions': 11851.6, 'GlobalTeamID': 20000023, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 25261.4, 'Minutes': 29532, 'Seconds': 13, 'FieldGoalsMade': 4804.5, 'FieldGoalsAttempted': 10267.4, 'FieldGoalsPercentage': 69.9, 'EffectiveFieldGoalsPercentage': 78.1, 'TwoPointersMade': 3678.8, 'TwoPointersAttempted': 7223.1, 'TwoPointersPercentage': 76.0, 'ThreePointersMade': 1125.7, 'ThreePointersAttempted': 3044.2, 'ThreePointersPercentage': 55.2, 'FreeThrowsMade': 2305.2, 'FreeThrowsAttempted': 2944.2, 'FreeThrowsPercentage': 116.9, 'OffensiveRebounds': 1089.9, 'DefensiveRebounds': 4347.6, 'Rebounds': 5437.5, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2835.2, 'Steals': 898.8, 'BlockedShots': 631.5, 'Turnovers': 1616.9, 'PersonalFouls': 2433.6, 'Points': 13039.9, 'TrueShootingAttempts': 11562.8, 'TrueShootingPercentage': 84.2, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 26791.7, 'FantasyPointsDraftKings': 27086.0, 'FantasyPointsYahoo': 26791.7, 'PlusMinus': 2321.6, 'DoubleDoubles': 117.9, 'TripleDoubles': 4.5, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
204835,6,1,2016,New York Knicks,NY,32,50,,11429.6,20000006,2017-11-07T10:35:39,82,23561.9,29569,19,4511.8,10280.8,65.5,72.1,3601.1,7650.1,70.3,910.7,2630.7,51.7,2106.6,2617.2,120.2,1269.0,4162.5,5431.5,,,,2511.2,697.2,695.7,1549.7,2412.7,12041.0,11432.4,78.7,,,,,,,24954.9,25211.5,24954.9,-1672.2,98.5,0.0,0.0,False,,Scrambled,"{'StatID': 240526, 'TeamID': 6, 'SeasonType': 1, 'Season': 2016, 'Name': 'New York Knicks', 'Team': 'NY', 'Wins': 50, 'Losses': 32, 'OpponentPosition': None, 'Possessions': 11429.6, 'GlobalTeamID': 20000006, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 24143.5, 'Minutes': 29569, 'Seconds': 19, 'FieldGoalsMade': 4649.2, 'FieldGoalsAttempted': 10503.3, 'FieldGoalsPercentage': 66.1, 'EffectiveFieldGoalsPercentage': 72.7, 'TwoPointersMade': 3714.6, 'TwoPointersAttempted': 7759.1, 'TwoPointersPercentage': 71.5, 'ThreePointersMade': 934.6, 'ThreePointersAttempted': 2744.1, 'ThreePointersPercentage': 50.9, 'FreeThrowsMade': 2142.5, 'FreeThrowsAttempted': 2842.7, 'FreeThrowsPercentage': 112.6, 'OffensiveRebounds': 1327.3, 'DefensiveRebounds': 4081.9, 'Rebounds': 5409.1, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2542.6, 'Steals': 879.4, 'BlockedShots': 512.1, 'Turnovers': 1319.8, 'PersonalFouls': 2269.4, 'Points': 12375.5, 'TrueShootingAttempts': 11754.0, 'TrueShootingPercentage': 78.5, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 25534.9, 'FantasyPointsDraftKings': 25700.1, 'FantasyPointsYahoo': 25534.9, 'PlusMinus': 1672.2, 'DoubleDoubles': 101.5, 'TripleDoubles': 6.7, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
204844,18,1,2016,Oklahoma City Thunder,OKC,55,27,,11871.2,20000018,2017-11-07T10:35:39,82,26212.2,29606,15,5034.4,10571.9,71.1,78.2,4022.1,7666.6,78.4,1012.3,2905.4,52.0,2412.7,3086.0,116.8,1596.0,4355.1,5951.1,,,,2811.3,900.3,727.1,1894.6,2524.7,13493.7,11929.8,84.5,,,,,,,27839.5,28276.7,27839.5,4456.6,180.7,28.4,0.0,False,,Scrambled,"{'StatID': 240535, 'TeamID': 18, 'SeasonType': 1, 'Season': 2016, 'Name': 'Oklahoma City Thunder', 'Team': 'OKC', 'Wins': 27, 'Losses': 55, 'OpponentPosition': None, 'Possessions': 11871.2, 'GlobalTeamID': 20000018, 'Updated': '2017-11-07T10:35:39', 'Games': 82, 'FantasyPoints': 24192.1, 'Minutes': 29606, 'Seconds': 21, 'FieldGoalsMade': 4703.0, 'FieldGoalsAttempted': 10737.7, 'FieldGoalsPercentage': 65.4, 'EffectiveFieldGoalsPercentage': 72.3, 'TwoPointersMade': 3707.1, 'TwoPointersAttempted': 7829.3, 'TwoPointersPercentage': 70.6, 'ThreePointersMade': 995.8, 'ThreePointersAttempted': 2908.4, 'ThreePointersPercentage': 51.1, 'FreeThrowsMade': 2200.7, 'FreeThrowsAttempted': 2911.4, 'FreeThrowsPercentage': 112.9, 'OffensiveRebounds': 1379.5, 'DefensiveRebounds': 3541.4, 'Rebounds': 4920.9, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2638.1, 'Steals': 1073.5, 'BlockedShots': 556.9, 'Turnovers': 1533.3, 'PersonalFouls': 2467.9, 'Points': 12602.4, 'TrueShootingAttempts': 12018.6, 'TrueShootingPercentage': 78.2, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 25822.5, 'FantasyPointsDraftKings': 25830.4, 'FantasyPointsYahoo': 25822.5, 'PlusMinus': -4456.6, 'DoubleDoubles': 82.1, 'TripleDoubles': 4.5, 'FantasyPointsFantasyDraft': 0.0, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
