,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
739,2024,1,2024-03-15T00:00:00,CHA,PHO,96.0,107.0,0,622,-831,111.77262908220291,-20.82734443292147,0.2933138906955719,0.7066861093044281,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
740,2024,1,2024-03-15T00:00:00,DET,MIA,95.0,108.0,0,404,-505,113.67743229866028,-30.989645819852846,0.42396315932273865,0.5760368406772614,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
741,2024,1,2024-03-15T00:00:00,TOR,ORL,103.0,113.0,0,388,-482,43.64025402069092,-14.794328549096198,0.29434478282928467,0.7056552171707153,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
742,2024,1,2024-03-15T00:00:00,NO,LAC,112.0,104.0,1,-401,326,10.801481308782488,-51.79987716674805,0.8868541717529297,0.11314582824707031,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
743,2024,1,2024-03-15T00:00:00,SA,DEN,106.0,117.0,0,622,-831,26.307651847600937,-7.565630947281164,0.17494134604930878,0.8250586539506912,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
744,2024,1,2024-03-15T00:00:00,UTA,ATL,124.0,122.0,1,-159,-183,-34.923211770987365,-7.136743674512772,0.399506151676178,0.600493848323822,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
745,2024,1,2024-03-16T00:00:00,HOU,CLE,117.0,103.0,1,214,-259,44.514463663101196,-25.183449886940622,0.46023714542388916,0.5397628545761108,Home,214.0,6549.587964288149,0.09423867574515322,168,109,108,310
746,2024,1,2024-03-16T00:00:00,IND,BKN,121.0,100.0,1,-424,340,-8.827733768607086,15.398893356323242,0.7377297878265381,0.2622702121734619,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
747,2024,1,2024-03-16T00:00:00,NO,POR,126.0,107.0,1,-1175,784,-2.079202646904803,-13.728095769882202,0.9024073481559753,0.09759265184402466,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
748,2024,1,2024-03-16T00:00:00,CHI,WAS,127.0,98.0,1,-555,431,3.1270469631160704,-33.00086069107056,0.8738245964050293,0.1261754035949707,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
749,2024,1,2024-03-16T00:00:00,MEM,OKC,112.0,118.0,0,496,-653,-45.5693764090538,4.78271180920725,0.09132654964923859,0.9086734503507614,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
750,2024,1,2024-03-16T00:00:00,UTA,MIN,100.0,119.0,0,320,-398,-22.834436297416687,2.136605214233974,0.18372753262519836,0.8162724673748016,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
751,2024,1,2024-03-16T00:00:00,SAC,NY,91.0,98.0,0,-193,162,13.579536904942806,-34.01579737663269,0.7481518983840942,0.25184810161590576,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
752,2024,1,2024-03-17T00:00:00,MIL,PHO,140.0,129.0,1,171,-202,110.9349325299263,-66.8633766103499,0.7783576846122742,0.22164231538772583,Home,171.0,6549.587964288149,0.09423867574515322,168,109,108,310
753,2024,1,2024-03-17T00:00:00,DET,MIA,101.0,104.0,0,256,-310,50.93082106113434,-23.814458712454766,0.4239629805088043,0.5760370194911957,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
754,2024,1,2024-03-17T00:00:00,DAL,DEN,107.0,105.0,1,-149,-163,-21.341657778560712,-14.595423574827933,0.4706864655017853,0.5293135344982147,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
755,2024,1,2024-03-17T00:00:00,WAS,BOS,104.0,130.0,0,1137,-1918,-38.21609887108207,-0.04130180058874622,0.04994656518101692,0.9500534348189831,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
756,2024,1,2024-03-17T00:00:00,SA,BKN,122.0,115.0,1,-178,149,-14.613081699007015,12.866223275661469,0.5467219948768616,0.4532780051231384,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
757,2024,1,2024-03-18T00:00:00,BOS,DET,119.0,94.0,1,-1029,610,8.485718342259279,-92.02463209629059,0.9887670874595642,0.011232912540435791,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
758,2024,1,2024-03-18T00:00:00,CHI,POR,110.0,107.0,1,-274,217,34.120553644904255,-94.48243445158005,0.9825944304466248,0.017405569553375244,Home,36.496350364963504,6549.587964288149,0.09423867574515322,168,109,108,310
759,2024,1,2024-03-18T00:00:00,GS,NY,112.0,119.0,0,-187,152,49.13114172252104,-92.86606001853943,0.9716907143592834,0.028309285640716553,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
760,2024,1,2024-03-18T00:00:00,SAC,MEM,121.0,111.0,1,-457,335,1.906753890623932,-28.708314895629883,0.8361110687255859,0.16388893127441406,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
761,2024,1,2024-03-19T00:00:00,ORL,CHA,112.0,92.0,1,-507,343,-10.798618932212362,12.938725054264069,0.7450593113899231,0.2549406886100769,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
762,2024,1,2024-03-19T00:00:00,WAS,HOU,114.0,137.0,0,227,-298,15.0671326816082,-13.439975788929317,0.3518872559070587,0.6481127440929413,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
763,2024,1,2024-03-19T00:00:00,BKN,NO,91.0,104.0,0,137,-170,-42.98624286055565,20.616246146314282,0.24056437611579895,0.759435623884201,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
764,2024,1,2024-03-19T00:00:00,SA,DAL,107.0,113.0,0,179,-227,-3.570529878139496,-5.735456602163779,0.3456253409385681,0.6543746590614319,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
765,2024,1,2024-03-19T00:00:00,MIN,DEN,112.0,115.0,0,149,-185,66.09586656093597,-48.70796042519647,0.6670516729354858,0.33294832706451416,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
766,2024,1,2024-03-20T00:00:00,CLE,MIA,104.0,107.0,0,-43,36,119.50792531634485,-53.767996311187744,0.6600587964057922,0.33994120359420776,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
767,2024,1,2024-03-20T00:00:00,DET,IND,103.0,122.0,0,132,-182,13.472405195236206,-20.839376338235628,0.4891051948070526,0.5108948051929474,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
768,2024,1,2024-03-20T00:00:00,BOS,MIL,122.0,119.0,1,-156,116,28.272002782577125,-52.83802366256714,0.7816575169563293,0.21834248304367065,Home,64.1025641025641,6549.587964288149,0.09423867574515322,168,109,108,310
769,2024,1,2024-03-20T00:00:00,TOR,SAC,89.0,123.0,0,132,-182,-13.938435316085815,-2.5325910403178327,0.3709550201892853,0.6290449798107147,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
770,2024,1,2024-03-20T00:00:00,OKC,UTA,119.0,107.0,1,-393,233,25.39918868596317,-99.87761509418488,0.9996324777603149,0.0003675222396850586,Home,25.44529262086514,6549.587964288149,0.09423867574515322,168,109,108,310
771,2024,1,2024-03-20T00:00:00,GS,MEM,137.0,116.0,1,-175,128,54.40228240830558,-96.02367520332336,0.9825599789619446,0.01744002103805542,Home,57.142857142857146,6549.587964288149,0.09423867574515322,168,109,108,310
772,2024,1,2024-03-20T00:00:00,PHO,PHI,115.0,102.0,1,-119,93,49.61081988671246,-63.900077641010284,0.812953770160675,0.18704622983932495,Home,84.03361344537815,6549.587964288149,0.09423867574515322,168,109,108,310
773,2024,1,2024-03-20T00:00:00,POR,LAC,103.0,116.0,0,137,-189,-35.7202670276165,11.43740577987893,0.2712225019931793,0.7287774980068207,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
774,2024,1,2024-03-21T00:00:00,ORL,NO,121.0,106.0,1,128,-152,-3.9530938863754272,-4.050728129713164,0.4212583601474762,0.5787416398525238,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
775,2024,1,2024-03-21T00:00:00,WAS,SAC,109.0,102.0,1,486,-668,-27.84127429127693,0.8129045634926442,0.12313775718212128,0.8768622428178787,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
776,2024,1,2024-03-21T00:00:00,MIL,BKN,115.0,108.0,1,-555,417,14.018449643710714,-82.47914272546768,0.9661105275154114,0.03388947248458862,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
777,2024,1,2024-03-21T00:00:00,DEN,NY,113.0,100.0,1,-400,315,21.782958507537842,-89.31942224502563,0.9742636680603027,0.025736331939697266,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
778,2024,1,2024-03-21T00:00:00,PHO,ATL,128.0,115.0,1,-454,352,12.428027601494136,-64.44640231132507,0.921341598033905,0.07865840196609497,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
779,2024,1,2024-03-22T00:00:00,DET,BOS,102.0,129.0,0,739,-1124,7.812174811959267,-5.096528867385565,0.1285008043050766,0.8714991956949234,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
780,2024,1,2024-03-22T00:00:00,TOR,OKC,103.0,123.0,0,1065,-1893,85.8264783769846,-11.510769127067661,0.15950770676136017,0.8404922932386398,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
781,2024,1,2024-03-22T00:00:00,MIA,NO,88.0,111.0,0,-168,142,-18.3598423287982,18.150662302970886,0.5117741227149963,0.48822587728500366,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
782,2024,1,2024-03-22T00:00:00,MIN,CLE,104.0,91.0,1,-343,278,28.295360310084618,-97.48547732830048,0.9933478236198425,0.006652176380157471,Home,29.154518950437318,6549.587964288149,0.09423867574515322,168,109,108,310
783,2024,1,2024-03-22T00:00:00,SA,MEM,97.0,99.0,0,-296,243,-14.712783613720458,24.337360978126526,0.6375004053115845,0.3624995946884155,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
784,2024,1,2024-03-22T00:00:00,GS,IND,111.0,123.0,0,-227,189,43.89964234461343,-99.69260662794113,0.9989363551139832,0.0010636448860168457,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
785,2024,1,2024-03-22T00:00:00,POR,LAC,117.0,125.0,0,946,-1597,183.69873708486557,-22.55883443221198,0.2712225019931793,0.7287774980068207,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
786,2024,1,2024-03-22T00:00:00,LAL,PHI,101.0,94.0,1,-361,290,8.979560876487032,-42.824997305870056,0.8533974289894104,0.1466025710105896,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
787,2024,1,2024-03-23T00:00:00,ORL,SAC,107.0,109.0,0,-196,166,18.727985206915413,-43.121697187423706,0.7861717939376831,0.2138282060623169,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
788,2024,1,2024-03-23T00:00:00,ATL,CHA,132.0,91.0,1,-400,324,-9.150108695030212,15.83716869354248,0.7267991304397583,0.2732008695602417,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
789,2024,1,2024-03-23T00:00:00,CHI,BOS,113.0,124.0,0,235,-283,-27.99862541258335,6.248060263719662,0.2149294763803482,0.7850705236196518,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
790,2024,1,2024-03-23T00:00:00,SA,PHO,106.0,131.0,0,483,-628,24.817652240395546,-8.895142309984584,0.21409545838832855,0.7859045416116714,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
791,2024,1,2024-03-23T00:00:00,POR,DEN,111.0,114.0,0,552,-738,30.297153055667877,-9.141980119675479,0.19984225928783417,0.8001577407121658,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
792,2024,1,2024-03-24T00:00:00,DET,NO,101.0,114.0,0,288,-486,14.740867495536804,-15.081110449484836,0.29572388529777527,0.7042761147022247,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
793,2024,1,2024-03-24T00:00:00,LAC,PHI,107.0,121.0,0,-142,112,33.872801485195964,-54.533339500427246,0.7855346202850342,0.21446537971496582,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
794,2024,1,2024-03-24T00:00:00,MIA,CLE,121.0,84.0,1,-58,49,44.80499131926176,-30.20283132791519,0.5315626263618469,0.4684373736381531,Home,172.41379310344828,6549.587964288149,0.09423867574515322,168,109,108,310
795,2024,1,2024-03-24T00:00:00,MIL,OKC,118.0,93.0,1,-51,43,18.249047620623728,-14.111940681934357,0.39938420057296753,0.6006157994270325,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
796,2024,1,2024-03-24T00:00:00,MIN,GS,114.0,110.0,1,-49,41,82.77760537303224,-43.75238090753555,0.6010807156562805,0.3989192843437195,Home,204.08163265306123,6549.587964288149,0.09423867574515322,168,109,108,310
797,2024,1,2024-03-24T00:00:00,LAL,IND,150.0,145.0,1,-49,41,62.18978397700252,-34.20598775148392,0.5333757996559143,0.4666242003440857,Home,204.08163265306123,6549.587964288149,0.09423867574515322,168,109,108,310
798,2024,1,2024-03-25T00:00:00,CLE,CHA,115.0,92.0,1,-404,299,3.943120134939061,-33.444745898246765,0.8331948518753052,0.16680514812469482,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
799,2024,1,2024-03-25T00:00:00,ATL,BOS,120.0,118.0,1,281,-376,-29.118527561426163,3.0437951075269822,0.18604061007499695,0.813959389925003,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
800,2024,1,2024-03-25T00:00:00,TOR,BKN,88.0,96.0,0,134,-162,40.380353569984436,-35.29506340438937,0.5999160408973694,0.4000839591026306,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
801,2024,1,2024-03-25T00:00:00,CHI,WAS,105.0,107.0,0,-562,387,2.9309400035817426,-38.55257844924927,0.8738245964050293,0.1261754035949707,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
802,2024,1,2024-03-25T00:00:00,HOU,POR,110.0,92.0,1,-738,475,9.927332482040736,-81.65469616651535,0.9680951237678528,0.03190487623214722,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
803,2024,1,2024-03-25T00:00:00,SA,PHO,104.0,102.0,1,352,-492,-3.2288528084754944,-5.435876293880185,0.21409545838832855,0.7859045416116714,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
804,2024,1,2024-03-25T00:00:00,DEN,MEM,128.0,103.0,1,-598,404,14.78241432869315,-91.62322950363159,0.9833794236183167,0.01662057638168335,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
805,2024,1,2024-03-25T00:00:00,UTA,DAL,105.0,115.0,0,190,-239,-11.83369368314743,-1.281745551021526,0.3040217459201813,0.6959782540798187,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
806,2024,1,2024-03-25T00:00:00,SAC,PHI,108.0,96.0,1,-200,162,25.87924301624298,-57.86907780170441,0.8391949534416199,0.16080504655838013,Home,50.0,6549.587964288149,0.09423867574515322,168,109,108,310
807,2024,1,2024-03-26T00:00:00,MIA,GS,92.0,113.0,0,112,-135,-21.5988552570343,9.698570878417407,0.36981672048568726,0.6301832795143127,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
808,2024,1,2024-03-26T00:00:00,MIL,LAL,124.0,128.0,0,-279,217,35.765527845710835,-99.8208596110344,0.9994348883628845,0.0005651116371154785,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
809,2024,1,2024-03-27T00:00:00,CHA,CLE,118.0,111.0,1,278,-363,4.863999307155609,-7.835958196111946,0.27741798758506775,0.7225820124149323,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
810,2024,1,2024-03-27T00:00:00,WAS,BKN,119.0,122.0,0,108,-128,-33.1537184715271,20.879837032407522,0.32137635350227356,0.6786236464977264,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
811,2024,1,2024-03-27T00:00:00,ATL,POR,120.0,106.0,1,-502,363,-4.3464536923336325,-6.3084909319877625,0.7976425290107727,0.2023574709892273,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
812,2024,1,2024-03-27T00:00:00,PHI,LAC,107.0,108.0,0,158,-193,-25.000656247138977,7.682034543141185,0.2906951308250427,0.7093048691749573,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
813,2024,1,2024-03-27T00:00:00,TOR,NY,101.0,145.0,0,521,-811,280.9430055618286,-56.576953775050754,0.6134347915649414,0.3865652084350586,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
814,2024,1,2024-03-27T00:00:00,CHI,IND,125.0,99.0,1,100,-120,98.3182430267334,-98.45838944117229,0.991591215133667,0.008408784866333008,Home,100.0,6549.587964288149,0.09423867574515322,168,109,108,310
815,2024,1,2024-03-27T00:00:00,MIN,DET,106.0,91.0,1,-1390,772,2.6834293235120157,-63.30557727813721,0.9579192399978638,0.04208076000213623,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
816,2024,1,2024-03-27T00:00:00,OKC,HOU,126.0,132.0,0,-148,124,61.6518404032733,-92.09200859069824,0.96469646692276,0.03530353307723999,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
817,2024,1,2024-03-27T00:00:00,UTA,SA,111.0,118.0,0,-131,110,14.790487880925191,-26.70503556728363,0.6509763598442078,0.34902364015579224,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
818,2024,1,2024-03-27T00:00:00,DEN,PHO,97.0,104.0,0,-178,147,43.30513088890675,-79.63861095905304,0.9175652265548706,0.0824347734451294,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
819,2024,1,2024-03-28T00:00:00,ATL,BOS,123.0,122.0,1,988,-1552,102.41218376159668,-13.359477309529314,0.18604061007499695,0.813959389925003,Home,988.0,6549.587964288149,0.09423867574515322,168,109,108,310
820,2024,1,2024-03-28T00:00:00,NO,MIL,107.0,100.0,1,155,-183,11.692202240228653,-13.090953035432783,0.4380086362361908,0.5619913637638092,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
821,2024,1,2024-03-29T00:00:00,CHA,GS,97.0,115.0,0,760,-1086,78.59085887670517,-13.470465397637193,0.20766378939151764,0.7923362106084824,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
822,2024,1,2024-03-29T00:00:00,IND,LAL,109.0,90.0,1,-224,188,-11.104646325111386,10.999473571777344,0.6145851612091064,0.38541483879089355,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
823,2024,1,2024-03-29T00:00:00,ORL,LAC,97.0,100.0,0,148,-177,67.66004705429077,-49.30251739119406,0.6760485768318176,0.3239514231681824,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
824,2024,1,2024-03-29T00:00:00,BKN,CHI,125.0,108.0,1,180,-214,-7.407752275466919,-1.7923327528427677,0.3306865990161896,0.6693134009838104,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
825,2024,1,2024-03-29T00:00:00,CLE,PHI,117.0,114.0,1,-374,304,3.5810024980555255,-26.18302011489868,0.8172847032546997,0.1827152967453003,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
826,2024,1,2024-03-29T00:00:00,OKC,PHO,128.0,103.0,1,152,-181,147.21070981025696,-97.04948140112735,0.9809948801994324,0.019005119800567627,Home,152.0,6549.587964288149,0.09423867574515322,168,109,108,310
827,2024,1,2024-03-29T00:00:00,SA,NY,130.0,126.0,1,398,-500,173.88804364204407,-45.99711894989014,0.5499759912490845,0.4500240087509155,Home,398.0,6549.587964288149,0.09423867574515322,168,109,108,310
828,2024,1,2024-03-29T00:00:00,DEN,MIN,98.0,111.0,0,-214,180,9.35590389733003,-28.68171215057373,0.7452918291091919,0.2547081708908081,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
829,2024,1,2024-03-29T00:00:00,UTA,HOU,100.0,101.0,0,376,-471,222.99317860603333,-61.03101972561733,0.6785570979118347,0.3214429020881653,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
830,2024,1,2024-03-29T00:00:00,SAC,DAL,103.0,107.0,0,145,-174,-23.636898547410965,8.389655646236463,0.31168612837791443,0.6883138716220856,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
831,2024,1,2024-03-30T00:00:00,NO,BOS,92.0,104.0,0,204,-247,-24.884953498840332,5.773331110294048,0.2470889687538147,0.7529110312461853,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
832,2024,1,2024-03-30T00:00:00,ATL,MIL,113.0,122.0,0,176,-213,-0.3418402671813965,-6.111798320018071,0.3610802888870239,0.6389197111129761,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
833,2024,1,2024-03-31T00:00:00,DEN,CLE,130.0,101.0,1,-53,44,188.48658271555632,-99.9038953781128,0.99933260679245,0.0006673932075500488,Home,188.67924528301887,6549.587964288149,0.09423867574515322,168,109,108,310
834,2024,1,2024-03-31T00:00:00,CHA,LAC,118.0,130.0,0,214,-342,34.03744775056839,-25.92892306938506,0.42687085270881653,0.5731291472911835,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
835,2024,1,2024-03-31T00:00:00,TOR,PHI,120.0,135.0,0,88,-113,32.769253730773926,-44.62366336214859,0.7062194347381592,0.2937805652618408,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
836,2024,1,2024-03-31T00:00:00,HOU,DAL,107.0,125.0,0,40,-47,10.836164951324463,-34.84675148700146,0.7916868925094604,0.20831310749053955,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
837,2024,1,2024-03-31T00:00:00,MIN,CHI,101.0,109.0,0,-108,86,55.318398828859685,-64.00173056125641,0.8064609169960022,0.1935390830039978,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
838,2024,1,2024-03-31T00:00:00,SAC,UTA,127.0,106.0,1,-285,185,-18.63426879832619,13.339441120624542,0.602317750453949,0.397682249546051,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
839,2024,1,2024-04-01T00:00:00,CHA,BOS,104.0,118.0,0,631,-1205,-16.413375325500965,-4.084729632030384,0.11434558779001236,0.8856544122099876,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
840,2024,1,2024-04-01T00:00:00,DET,MEM,108.0,110.0,0,-77,65,37.05551554630328,-33.37798446416855,0.5962302088737488,0.4037697911262512,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
841,2024,1,2024-04-01T00:00:00,CHI,ATL,101.0,113.0,0,-75,63,103.3876379330953,-79.08079278469086,0.8716613054275513,0.12833869457244873,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
842,2024,1,2024-04-01T00:00:00,NO,PHO,111.0,124.0,0,-70,59,56.98780161993844,-43.780837178230286,0.6464203596115112,0.35357964038848877,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
843,2024,1,2024-04-02T00:00:00,TOR,LAL,111.0,128.0,0,448,-689,31.686833262443542,-13.004383652407476,0.24030444025993347,0.7596955597400665,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
844,2024,1,2024-04-02T00:00:00,WAS,MIL,117.0,113.0,1,431,-655,27.285671427845955,-12.363445588195596,0.23970936238765717,0.7602906376123428,Home,431.0,6549.587964288149,0.09423867574515322,168,109,108,310
845,2024,1,2024-04-02T00:00:00,DEN,SA,110.0,105.0,1,-999,586,5.272742404832735,-70.45936477184296,0.956937849521637,0.04306215047836304,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
846,2024,1,2024-04-02T00:00:00,UTA,CLE,113.0,129.0,0,248,-324,18.289499521255493,-13.618160029988232,0.3399123549461365,0.6600876450538635,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
847,2024,1,2024-04-02T00:00:00,GS,DAL,104.0,100.0,1,-76,-76,130.1394688455682,-98.56052147714715,0.9937840700149536,0.006215929985046387,Home,131.57894736842104,6549.587964288149,0.09423867574515322,168,109,108,310
848,2024,1,2024-04-02T00:00:00,SAC,LAC,109.0,95.0,1,-98,83,20.11584347608138,-25.795835196971893,0.5945127606391907,0.4054872393608093,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
849,2024,1,2024-04-03T00:00:00,CHA,POR,86.0,89.0,0,-49,41,58.75269259725299,-32.612238466739655,0.5220726132392883,0.47792738676071167,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
850,2024,1,2024-04-03T00:00:00,WAS,LAL,120.0,125.0,0,215,-318,-37.06765174865723,5.185463143594607,0.1997852325439453,0.8002147674560547,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
851,2024,1,2024-04-03T00:00:00,ATL,DET,121.0,113.0,1,-243,176,4.963912272158968,-29.239640474319458,0.7436218857765198,0.2563781142234802,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
852,2024,1,2024-04-03T00:00:00,BKN,IND,115.0,111.0,1,79,-96,30.304251492023468,-44.45782875021298,0.7279567122459412,0.27204328775405884,Home,79.0,6549.587964288149,0.09423867574515322,168,109,108,310
853,2024,1,2024-04-03T00:00:00,BOS,OKC,135.0,100.0,1,-262,187,3.365013936093746,-27.70797950029373,0.7481114268302917,0.25188857316970825,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
854,2024,1,2024-04-03T00:00:00,MIL,MEM,101.0,111.0,0,-280,176,23.38628556047167,-74.92874073982239,0.9091621041297913,0.09083789587020874,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
855,2024,1,2024-04-03T00:00:00,MIN,TOR,133.0,85.0,1,-785,411,10.453638073745047,-89.6420351266861,0.9797300100326538,0.02026998996734619,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
856,2024,1,2024-04-03T00:00:00,NO,ORL,108.0,117.0,0,-72,60,96.08642326460944,-71.33230209350586,0.8208268880844116,0.17917311191558838,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
857,2024,1,2024-04-03T00:00:00,PHO,CLE,122.0,101.0,1,-89,73,97.18300619821869,-87.63633579015732,0.9285337328910828,0.07146626710891724,Home,112.35955056179775,6549.587964288149,0.09423867574515322,168,109,108,310
858,2024,1,2024-04-04T00:00:00,MIA,PHI,105.0,109.0,0,-212,177,-5.966771548649049,0.01258629560470581,0.6389437317848206,0.36105626821517944,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
859,2024,1,2024-04-04T00:00:00,NY,SAC,120.0,109.0,1,-227,191,43.82943282568507,-99.54864966869354,0.9984489679336548,0.0015510320663452148,Home,44.052863436123346,6549.587964288149,0.09423867574515322,168,109,108,310
860,2024,1,2024-04-04T00:00:00,HOU,GS,110.0,133.0,0,177,-212,154.73574090003967,-88.17102234318571,0.919623613357544,0.08037638664245605,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
861,2024,1,2024-04-04T00:00:00,LAC,DEN,102.0,100.0,1,177,-212,-9.56111016869545,-0.8802765945218631,0.3264941871166229,0.6735058128833771,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
862,2024,1,2024-04-05T00:00:00,CHA,ORL,124.0,115.0,1,599,-839,67.53964763879776,-14.906315873149467,0.23968476057052612,0.7603152394294739,Home,599.0,6549.587964288149,0.09423867574515322,168,109,108,310
863,2024,1,2024-04-05T00:00:00,BOS,SAC,101.0,100.0,1,-491,383,20.335210741416013,-99.874047935009,0.9997392296791077,0.000260770320892334,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
