,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
783,2024,1,2024-03-14T00:00:00,OKC,DAL,126.0,119.0,1,-444,343,-2.7441458649867734,-8.644273189779824,0.7937793977195933,0.20622060228040673,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
784,2024,1,2024-03-14T00:00:00,POR,NY,93.0,105.0,0,494,-681,131.01691694261828,-29.91842362246668,0.38891736859026643,0.6110826314097335,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
785,2024,1,2024-03-15T00:00:00,CHA,PHO,96.0,107.0,0,622,-831,102.5116081387058,-19.390299571843002,0.280486991881864,0.719513008118136,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
786,2024,1,2024-03-15T00:00:00,DET,MIA,95.0,108.0,0,404,-505,118.38948141130011,-32.10971092795716,0.4333124631176589,0.5666875368823411,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
787,2024,1,2024-03-15T00:00:00,TOR,ORL,103.0,113.0,0,388,-482,-19.052186713458838,0.7177966920758152,0.16587666657078107,0.834123333429219,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
788,2024,1,2024-03-15T00:00:00,SA,DEN,106.0,117.0,0,622,-831,-44.632798602758186,3.4422925186368705,0.07668587451141524,0.9233141254885847,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
789,2024,1,2024-03-15T00:00:00,UTA,ATL,124.0,122.0,1,-159,-183,2.558333702429479,-42.72036925561153,0.6296052146210922,0.3703947853789078,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
790,2024,1,2024-03-16T00:00:00,HOU,CLE,117.0,103.0,1,214,-259,44.98813892664457,-25.39254589512013,0.4617456653714795,0.5382543346285205,Home,214.0,8577.771622681623,0.13702510579363614,148,108,98,272
791,2024,1,2024-03-16T00:00:00,IND,BKN,121.0,100.0,1,-424,340,-9.625872414318302,18.240510641511875,0.7312715667238366,0.26872843327616336,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
792,2024,1,2024-03-16T00:00:00,NO,POR,126.0,107.0,1,-1175,784,2.28089537774496,-49.24836101069561,0.9425886436772575,0.057411356322742524,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
793,2024,1,2024-03-16T00:00:00,CHI,WAS,127.0,98.0,1,-555,431,3.256930742148686,-33.5852484635867,0.8749251383495041,0.12507486165049586,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
794,2024,1,2024-03-16T00:00:00,MEM,OKC,112.0,118.0,0,496,-653,-54.410067164427105,6.493206515826183,0.07649317589861224,0.9235068241013877,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
795,2024,1,2024-03-16T00:00:00,LAL,GS,121.0,128.0,0,-159,133,-24.216194969251198,24.599898649646683,0.46523648648220306,0.5347635135177969,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
796,2024,1,2024-03-16T00:00:00,UTA,MIN,100.0,119.0,0,320,-398,-26.98561565627805,3.373316939953618,0.17384377224695705,0.826156227753043,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
797,2024,1,2024-03-16T00:00:00,SAC,NY,91.0,98.0,0,-193,162,13.757696677944416,-34.32326587771117,0.7493254422813403,0.25067455771865965,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
798,2024,1,2024-03-17T00:00:00,MIL,PHO,140.0,129.0,1,171,-202,83.98519795273683,-51.995779806595536,0.6789121695672946,0.3210878304327054,Home,171.0,8577.771622681623,0.13702510579363614,148,108,98,272
799,2024,1,2024-03-17T00:00:00,DET,MIA,101.0,104.0,0,256,-310,54.25923686988658,-25.051003186529087,0.4333124631176589,0.5666875368823411,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
800,2024,1,2024-03-17T00:00:00,DAL,DEN,107.0,105.0,1,-149,-163,-12.96500376519225,-22.683134931219634,0.5208118248588898,0.47918817514111023,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
801,2024,1,2024-03-17T00:00:00,ORL,TOR,111.0,96.0,1,-924,668,-1.4240803778978943,-15.131122981167579,0.889493649715062,0.11050635028493805,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
802,2024,1,2024-03-17T00:00:00,WAS,BOS,104.0,130.0,0,1137,-1918,-48.96052723263962,0.8725718886415272,0.04126068938347646,0.9587393106165235,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
803,2024,1,2024-03-18T00:00:00,BOS,DET,119.0,94.0,1,-1029,610,3.759631857329505,-61.441536214759644,0.9456923045278305,0.054307695472169515,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
804,2024,1,2024-03-18T00:00:00,PHI,MIA,98.0,91.0,1,-113,94,-25.106507623254757,16.91947700079769,0.39732228350104287,0.6026777164989572,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
805,2024,1,2024-03-18T00:00:00,CHI,POR,110.0,107.0,1,-274,217,17.003250173010798,-54.72909902479604,0.8571895868290096,0.1428104131709904,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
806,2024,1,2024-03-18T00:00:00,GS,NY,112.0,119.0,0,-187,152,39.22027321569729,-76.59289738733517,0.907114672171965,0.09288532782803505,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
807,2024,1,2024-03-18T00:00:00,SAC,MEM,121.0,111.0,1,-457,335,4.690520316801255,-38.64366223300728,0.8589509476620857,0.14104905233791432,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
808,2024,1,2024-03-18T00:00:00,LAL,ATL,136.0,105.0,1,-335,259,15.220591135532327,-59.55182512447806,0.8873309892046742,0.11266901079532576,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
809,2024,1,2024-03-19T00:00:00,ORL,CHA,112.0,92.0,1,-507,343,7.469693349379824,-54.65734095492681,0.8976463678440786,0.10235363215592141,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
810,2024,1,2024-03-19T00:00:00,WAS,HOU,114.0,137.0,0,227,-298,119.27784608032096,-56.00289672225409,0.6705744528450182,0.32942554715498185,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
811,2024,1,2024-03-19T00:00:00,BKN,NO,91.0,104.0,0,137,-170,-42.09486938502059,20.018899811257274,0.24432544563282457,0.7556745543671755,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
812,2024,1,2024-03-19T00:00:00,SA,DAL,107.0,113.0,0,179,-227,-25.1374363232199,5.39993633286424,0.26832460099204336,0.7316753990079566,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
813,2024,1,2024-03-19T00:00:00,MIN,DEN,112.0,115.0,0,149,-185,-48.22331809064718,22.020287975327147,0.2079384815636659,0.7920615184363341,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
814,2024,1,2024-03-20T00:00:00,CLE,MIA,104.0,107.0,0,-43,36,132.38102772575223,-59.03246504476917,0.6987681253291851,0.3012318746708149,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
815,2024,1,2024-03-20T00:00:00,DET,IND,103.0,122.0,0,132,-182,-15.5990609492843,-1.423514617994094,0.3637971510806711,0.6362028489193289,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
816,2024,1,2024-03-20T00:00:00,BOS,MIL,122.0,119.0,1,-156,116,46.44344118182884,-76.75617945558221,0.8923897197017695,0.1076102802982305,Home,64.1025641025641,8577.771622681623,0.13702510579363614,148,108,98,272
817,2024,1,2024-03-20T00:00:00,TOR,SAC,89.0,123.0,0,132,-182,62.77062926967973,-53.76401443266788,0.7015975399555161,0.2984024600444839,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
818,2024,1,2024-03-20T00:00:00,OKC,UTA,119.0,107.0,1,-393,233,16.0660117191733,-75.10228981088216,0.9252321015341807,0.07476789846581933,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
819,2024,1,2024-03-20T00:00:00,GS,MEM,137.0,116.0,1,-175,128,45.19627017604622,-82.66658836451796,0.9239762647566577,0.07602373524334227,Home,57.142857142857146,8577.771622681623,0.13702510579363614,148,108,98,272
820,2024,1,2024-03-20T00:00:00,PHO,PHI,115.0,102.0,1,-119,93,50.539602977048446,-64.87411240063341,0.8180005823867016,0.1819994176132984,Home,84.03361344537815,8577.771622681623,0.13702510579363614,148,108,98,272
821,2024,1,2024-03-21T00:00:00,ORL,NO,121.0,106.0,1,128,-152,31.626447992342264,-29.922278664791815,0.5773089824225538,0.4226910175774462,Home,128.0,8577.771622681623,0.13702510579363614,148,108,98,272
822,2024,1,2024-03-21T00:00:00,WAS,SAC,109.0,102.0,1,486,-668,167.07515334223524,-37.42865406563238,0.4557596473416983,0.5442403526583017,Home,486.0,8577.771622681623,0.13702510579363614,148,108,98,272
823,2024,1,2024-03-21T00:00:00,MIL,BKN,115.0,108.0,1,-555,417,5.451818997468102,-44.9514150234887,0.8935230464670961,0.10647695353290387,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
824,2024,1,2024-03-21T00:00:00,DAL,UTA,113.0,97.0,1,-1121,721,-5.865820791285366,11.454179958004644,0.8642458222192392,0.13575417778076082,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
825,2024,1,2024-03-21T00:00:00,DEN,NY,113.0,100.0,1,-400,315,18.406306834673416,-78.10893869111575,0.9472504546773873,0.05274954532261267,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
826,2024,1,2024-03-21T00:00:00,PHO,ATL,128.0,115.0,1,-454,352,8.15183459030925,-48.60688939725958,0.8862984278700433,0.11370157212995669,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
827,2024,1,2024-03-22T00:00:00,DET,BOS,102.0,129.0,0,739,-1124,9.570791162139415,-5.324785944805779,0.13059689053890275,0.8694031094610972,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
828,2024,1,2024-03-22T00:00:00,TOR,OKC,103.0,123.0,0,1065,-1893,258.1446489527034,-27.08339445133246,0.3074202995302175,0.6925797004697825,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
829,2024,1,2024-03-22T00:00:00,MIA,NO,88.0,111.0,0,-168,142,-10.93517948021534,6.887337945807268,0.5583167853479039,0.44168321465209615,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
830,2024,1,2024-03-22T00:00:00,MIN,CLE,104.0,91.0,1,-343,278,-6.268975499983881,3.674892764670659,0.7257277969188607,0.2742722030811393,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
831,2024,1,2024-03-22T00:00:00,GS,IND,111.0,123.0,0,-227,189,7.362920440401599,-26.39234463766563,0.7453022305801579,0.2546977694198421,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
832,2024,1,2024-03-22T00:00:00,POR,LAC,117.0,125.0,0,946,-1597,32.69138822964656,-7.218199864810469,0.12685601169182273,0.8731439883081773,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
833,2024,1,2024-03-22T00:00:00,LAL,PHI,101.0,94.0,1,-361,290,-0.3749256322965806,-14.256273757678194,0.7801442916863544,0.21985570831364565,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
834,2024,1,2024-03-23T00:00:00,ORL,SAC,107.0,109.0,0,-196,166,25.652589854632314,-55.31835894125372,0.832023905794187,0.16797609420581305,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
835,2024,1,2024-03-23T00:00:00,ATL,CHA,132.0,91.0,1,-400,324,2.1337660439557986,-22.437734421098064,0.8170701283516464,0.18292987164835361,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
836,2024,1,2024-03-23T00:00:00,CHI,BOS,113.0,124.0,0,235,-283,4.396535642431388,-6.839167924741542,0.31163144967889966,0.6883685503211003,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
837,2024,1,2024-03-23T00:00:00,SA,PHO,106.0,131.0,0,483,-628,-56.54979049509167,7.283938632929482,0.0745286612434105,0.9254713387565895,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
838,2024,1,2024-03-23T00:00:00,POR,DEN,111.0,114.0,0,552,-738,-51.05636746553656,5.026276442740211,0.07506692106512797,0.924933078934872,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
839,2024,1,2024-03-24T00:00:00,DET,NO,101.0,114.0,0,288,-486,-0.5506040094506801,-10.329083434337694,0.2563128762643024,0.7436871237356977,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
840,2024,1,2024-03-24T00:00:00,LAC,PHI,107.0,121.0,0,-142,112,25.880048113113414,-44.59061852880853,0.7386349930604176,0.2613650069395824,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
841,2024,1,2024-03-24T00:00:00,MIA,CLE,121.0,84.0,1,-58,49,75.38749467045552,-46.93029930013142,0.643827512081419,0.356172487918581,Home,172.41379310344828,8577.771622681623,0.13702510579363614,148,108,98,272
842,2024,1,2024-03-24T00:00:00,MIL,OKC,118.0,93.0,1,-51,43,76.33400999608668,-42.16582350340795,0.5955651993245311,0.4044348006754689,Home,196.07843137254903,8577.771622681623,0.13702510579363614,148,108,98,272
843,2024,1,2024-03-24T00:00:00,MIN,GS,114.0,110.0,1,-49,41,84.81892073544265,-44.698921030951226,0.607793766176959,0.392206233823041,Home,204.08163265306123,8577.771622681623,0.13702510579363614,148,108,98,272
844,2024,1,2024-03-24T00:00:00,LAL,IND,150.0,145.0,1,-49,41,177.99469184870392,-87.90371315320104,0.914210731582986,0.08578926841701395,Home,204.08163265306123,8577.771622681623,0.13702510579363614,148,108,98,272
845,2024,1,2024-03-25T00:00:00,CLE,CHA,115.0,92.0,1,-404,299,11.901855774437808,-58.89943538524359,0.89699106612843,0.10300893387156995,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
846,2024,1,2024-03-25T00:00:00,ATL,BOS,120.0,118.0,1,281,-376,-15.506926384901433,-1.4789628642339032,0.22176659741495688,0.7782334025850431,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
847,2024,1,2024-03-25T00:00:00,TOR,BKN,88.0,96.0,0,134,-162,42.94281068744079,-37.066097921571924,0.6108667123394905,0.3891332876605095,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
848,2024,1,2024-03-25T00:00:00,CHI,WAS,105.0,107.0,0,-562,387,3.0605767949060034,-39.088542376208515,0.8749251383495041,0.12507486165049586,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
849,2024,1,2024-03-25T00:00:00,SA,PHO,104.0,102.0,1,352,-492,-66.31304511797845,11.357526939817273,0.0745286612434105,0.9254713387565895,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
850,2024,1,2024-03-25T00:00:00,DEN,MEM,128.0,103.0,1,-598,404,10.820391071289905,-74.51546283321213,0.9494354421293891,0.05056455787061087,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
851,2024,1,2024-03-25T00:00:00,UTA,DAL,105.0,115.0,0,190,-239,-35.46918935509191,10.278538726556278,0.22252003670657963,0.7774799632934204,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
852,2024,1,2024-03-25T00:00:00,SAC,PHI,108.0,96.0,1,-200,162,4.394452860550363,-20.34231099642797,0.6959630190703358,0.30403698092966425,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
853,2024,1,2024-03-25T00:00:00,LAC,IND,116.0,133.0,0,-167,137,-7.874541355677472,0.43694652870257755,0.5762154154907064,0.42378458450929357,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
854,2024,1,2024-03-26T00:00:00,MIA,GS,92.0,113.0,0,112,-135,-4.536424148177055,-4.311461653313742,0.45029988609350446,0.5497001139064955,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
855,2024,1,2024-03-26T00:00:00,MIL,LAL,124.0,128.0,0,-279,217,-12.510612319959954,12.83578061778941,0.6440511652435665,0.35594883475643346,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
856,2024,1,2024-03-26T00:00:00,NO,OKC,112.0,119.0,0,-69,-76,37.648950298330355,1.4318862953189182,0.5619986728156683,0.4380013271843317,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
857,2024,1,2024-03-26T00:00:00,SAC,DAL,96.0,132.0,0,-76,-69,81.51206096904167,-47.04717647285665,0.7838020814572254,0.2161979185427746,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
858,2024,1,2024-03-27T00:00:00,CHA,CLE,118.0,111.0,1,278,-363,21.41576048193427,-13.421004491622991,0.3212057155606727,0.6787942844393273,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
859,2024,1,2024-03-27T00:00:00,ORL,GS,93.0,101.0,0,-131,110,-13.979072859168106,7.556895859554743,0.4878243054306917,0.5121756945693083,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
860,2024,1,2024-03-27T00:00:00,WAS,BKN,119.0,122.0,0,108,-128,-28.50569543341495,16.899408649408834,0.343722618108582,0.656277381891418,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
861,2024,1,2024-03-27T00:00:00,ATL,POR,120.0,106.0,1,-502,363,5.411071609055737,-43.98129119279715,0.879009268234983,0.12099073176501696,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
862,2024,1,2024-03-27T00:00:00,PHI,LAC,107.0,108.0,0,158,-193,-6.133309692233425,-3.419970800047402,0.3638243810378549,0.636175618962145,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
863,2024,1,2024-03-27T00:00:00,TOR,NY,101.0,145.0,0,521,-811,302.5607522550396,-60.48731021409347,0.6482459778664084,0.35175402213359164,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
864,2024,1,2024-03-27T00:00:00,CHI,IND,125.0,99.0,1,100,-120,-0.1506508133287241,-8.195236754448672,0.4992467459333564,0.5007532540666436,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
865,2024,1,2024-03-27T00:00:00,MIN,DET,106.0,91.0,1,-1390,772,-3.102864517241434,-16.23543608014768,0.9039397202753987,0.0960602797246013,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
866,2024,1,2024-03-27T00:00:00,OKC,HOU,126.0,132.0,0,-148,124,51.5988936805564,-78.65348884265347,0.9047030751904173,0.09529692480958274,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
867,2024,1,2024-03-27T00:00:00,UTA,SA,111.0,118.0,0,-131,110,-4.076158187258422,-4.236575249719515,0.543983691665331,0.456016308334669,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
868,2024,1,2024-03-27T00:00:00,DEN,PHO,97.0,104.0,0,-178,147,31.04195641103125,-60.2442681858777,0.8390456201857397,0.1609543798142603,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
869,2024,1,2024-03-28T00:00:00,ATL,BOS,123.0,122.0,1,988,-1552,141.28205798747308,-17.162269260921956,0.22176659741495688,0.7782334025850431,Home,988.0,8577.771622681623,0.13702510579363614,148,108,98,272
870,2024,1,2024-03-28T00:00:00,NO,MIL,107.0,100.0,1,155,-183,69.0663477852986,-47.88551681825674,0.6630052854325436,0.33699471456745644,Home,155.0,8577.771622681623,0.13702510579363614,148,108,98,272
871,2024,1,2024-03-29T00:00:00,CHA,GS,97.0,115.0,0,760,-1086,58.597301571724344,-10.931560202156954,0.1844154669438655,0.8155845330561344,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
872,2024,1,2024-03-29T00:00:00,ORL,LAC,97.0,100.0,0,148,-177,84.04462604324857,-59.64179290591365,0.7421154275937443,0.25788457240625573,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
873,2024,1,2024-03-29T00:00:00,BKN,CHI,125.0,108.0,1,180,-214,8.79825762744305,-10.28480122666408,0.3885652058122966,0.6114347941877034,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
874,2024,1,2024-03-29T00:00:00,CLE,PHI,117.0,114.0,1,-374,304,0.10031378559138204,-15.087700669783018,0.7898210412618392,0.21017895873816084,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
875,2024,1,2024-03-29T00:00:00,MIA,POR,142.0,82.0,1,-1738,1086,-2.0521374299211885,-12.459166398809643,0.9261881672839879,0.0738118327160121,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
876,2024,1,2024-03-29T00:00:00,OKC,PHO,128.0,103.0,1,152,-181,79.64719414258309,-55.42590010099502,0.7128856910419964,0.2871143089580036,Home,152.0,8577.771622681623,0.13702510579363614,148,108,98,272
877,2024,1,2024-03-29T00:00:00,SA,NY,130.0,126.0,1,398,-500,107.91058867381084,-30.098937029833934,0.4174911419152828,0.5825088580847172,Home,398.0,8577.771622681623,0.13702510579363614,148,108,98,272
878,2024,1,2024-03-29T00:00:00,DEN,MIN,98.0,111.0,0,-214,180,27.37540705610109,-63.06797422934957,0.8680999079619628,0.1319000920380372,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
879,2024,1,2024-03-29T00:00:00,UTA,HOU,100.0,101.0,0,376,-471,115.71348304783027,-33.70818338432045,0.45317958623493754,0.5468204137650625,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
880,2024,1,2024-03-29T00:00:00,SAC,DAL,103.0,107.0,0,145,-174,92.03150995702023,-65.95504041337917,0.7838020814572254,0.2161979185427746,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
881,2024,1,2024-03-30T00:00:00,NO,BOS,92.0,104.0,0,204,-247,16.10942687325921,-13.171173989213916,0.38193890418835263,0.6180610958116474,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
882,2024,1,2024-03-30T00:00:00,ORL,MEM,118.0,88.0,1,-914,618,3.5986350352356693,-52.48137513948203,0.9338180712249053,0.06618192877509466,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
883,2024,1,2024-03-30T00:00:00,ATL,MIL,113.0,122.0,0,176,-213,5.215747955286645,-9.070778237063216,0.38121647809886466,0.6187835219011353,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
884,2024,1,2024-03-31T00:00:00,DEN,CLE,130.0,101.0,1,-53,44,168.7314297204052,-90.04956023700213,0.9308997238680703,0.0691002761319297,Home,188.67924528301887,8577.771622681623,0.13702510579363614,148,108,98,272
885,2024,1,2024-03-31T00:00:00,CHA,LAC,118.0,130.0,0,214,-342,27.378047604699724,-23.187969830220585,0.4056625719894896,0.5943374280105105,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
886,2024,1,2024-03-31T00:00:00,TOR,PHI,120.0,135.0,0,88,-113,20.245653977251862,-32.067050918634195,0.6396045424321908,0.3603954575678092,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
887,2024,1,2024-03-31T00:00:00,MIN,CHI,101.0,109.0,0,-108,86,65.18866332586224,-73.53412831201541,0.8577103672689,0.14228963273109996,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
888,2024,1,2024-03-31T00:00:00,SAC,UTA,127.0,106.0,1,-285,185,-5.713514403528297,-13.919994612296463,0.6979648933764788,0.3020351066235212,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
889,2024,1,2024-04-01T00:00:00,CHA,BOS,104.0,118.0,0,631,-1205,-20.444041569298605,-3.4875803341146145,0.10883168047975565,0.8911683195202443,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
890,2024,1,2024-04-01T00:00:00,DET,MEM,108.0,110.0,0,-77,65,10.614594731547953,-14.398781133577224,0.4812047341428923,0.5187952658571078,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
891,2024,1,2024-04-01T00:00:00,IND,BKN,133.0,111.0,1,-430,301,-12.57734034224147,16.579448966277297,0.7092781821289843,0.2907218178710157,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
892,2024,1,2024-04-01T00:00:00,ORL,POR,104.0,103.0,1,-1205,631,-6.3799485358861805,-0.9209994821607523,0.8644610116035031,0.13553898839649692,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
893,2024,1,2024-04-01T00:00:00,CHI,ATL,101.0,113.0,0,-75,63,49.67676328856355,-41.559910354439396,0.6414718426652724,0.35852815733472765,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
894,2024,1,2024-04-01T00:00:00,NO,PHO,111.0,124.0,0,-70,59,88.83559704815968,-64.63177618505983,0.7775583407865398,0.22244165921346015,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
895,2024,1,2024-04-02T00:00:00,TOR,LAL,111.0,128.0,0,448,-689,64.17050114642745,-19.79239069754411,0.29958120647158293,0.7004187935284171,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
896,2024,1,2024-04-02T00:00:00,WAS,MIL,117.0,113.0,1,431,-655,35.01899515036901,-14.04216194089464,0.2542730605468343,0.7457269394531657,Home,431.0,8577.771622681623,0.13702510579363614,148,108,98,272
897,2024,1,2024-04-02T00:00:00,MIA,NY,109.0,99.0,1,-98,83,-12.829809112769482,4.044939223656975,0.4314484195428581,0.5685515804571419,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
898,2024,1,2024-04-02T00:00:00,DEN,SA,110.0,105.0,1,-999,586,2.1383557037047316,-50.91396815949685,0.9284460177252141,0.07155398227478593,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
899,2024,1,2024-04-02T00:00:00,UTA,CLE,113.0,129.0,0,248,-324,71.67065562861795,-33.69195933245886,0.4933064816914309,0.5066935183085691,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
900,2024,1,2024-04-02T00:00:00,SAC,LAC,109.0,95.0,1,-98,83,58.637092403354806,-60.686748240493195,0.7851734876529682,0.21482651234703176,Home,102.04081632653062,8577.771622681623,0.13702510579363614,148,108,98,272
901,2024,1,2024-04-03T00:00:00,CHA,POR,86.0,89.0,0,-49,41,2.2826517774137756,-6.427573230211529,0.3363657675901527,0.6636342324098473,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
902,2024,1,2024-04-03T00:00:00,WAS,LAL,120.0,125.0,0,215,-318,39.883747089823466,-26.92563270794271,0.4440753875867412,0.5559246124132589,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
903,2024,1,2024-04-03T00:00:00,ATL,DET,121.0,113.0,1,-243,176,16.273132173299746,-51.35295710200779,0.8237425981956804,0.1762574018043196,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
904,2024,1,2024-04-03T00:00:00,BKN,IND,115.0,111.0,1,79,-96,-2.3359992880548006,-7.228492432153502,0.5456089425248335,0.4543910574751665,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
905,2024,1,2024-04-03T00:00:00,BOS,OKC,135.0,100.0,1,-262,187,-3.02708768618551,-14.430419020026704,0.7018481498955634,0.29815185010443657,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
906,2024,1,2024-04-03T00:00:00,MIL,MEM,101.0,111.0,0,-280,176,20.034363266892626,-68.11198929645953,0.8844637293349983,0.11553627066500172,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
907,2024,1,2024-04-03T00:00:00,MIN,TOR,133.0,85.0,1,-785,411,9.296873444938427,-84.39888507723589,0.9694694424212053,0.030530557578794748,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
908,2024,1,2024-04-03T00:00:00,NO,ORL,108.0,117.0,0,-72,60,83.76905102249347,-63.08252719646073,0.7692657949778796,0.2307342050221204,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
