,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
738,2024,1,2024-03-13T00:00:00,NO,CLE,95.0,116.0,0,-164,135,-9.291676405990195,2.579591238138711,0.5634911011143033,0.43650889888569666,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
739,2024,1,2024-03-14T00:00:00,BOS,PHO,127.0,112.0,1,-240,197,22.31841899572974,-59.43696782398871,0.8634241340875041,0.13657586591249593,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
740,2024,1,2024-03-14T00:00:00,CHI,LAC,111.0,126.0,0,197,-240,99.62719816454862,-53.5539385184435,0.6721454483654835,0.3278545516345165,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
741,2024,1,2024-03-14T00:00:00,HOU,WAS,135.0,119.0,1,-378,298,3.782200287144647,-28.640362761489307,0.8207044290489681,0.17929557095103188,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
742,2024,1,2024-03-14T00:00:00,MIL,PHI,114.0,105.0,1,-301,242,9.336124863327633,-38.68028343343325,0.8207025831386937,0.1792974168613063,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
743,2024,1,2024-03-14T00:00:00,OKC,DAL,126.0,119.0,1,-444,343,-1.8321155276636816,-11.941866408690728,0.8012231747374509,0.19877682526254914,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
744,2024,1,2024-03-14T00:00:00,POR,NY,93.0,105.0,0,494,-681,-3.1168090814721694,-4.02106530487702,0.16310301501435662,0.8368969849856434,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
745,2024,1,2024-03-15T00:00:00,CHA,PHO,96.0,107.0,0,622,-831,40.09930448552866,-9.705699917002038,0.19404335801319758,0.8059566419868024,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
746,2024,1,2024-03-15T00:00:00,DET,MIA,95.0,108.0,0,404,-505,3.2884875690935758,-4.749935163956314,0.20493747533550313,0.7950625246644969,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
747,2024,1,2024-03-15T00:00:00,TOR,ORL,103.0,113.0,0,388,-482,-7.008815795692783,-2.262120436920444,0.1905557053366951,0.8094442946633049,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
748,2024,1,2024-03-15T00:00:00,NO,LAC,112.0,104.0,1,-401,326,-11.045046459979652,22.69024164815339,0.7119947379151329,0.2880052620848671,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
749,2024,1,2024-03-15T00:00:00,SA,DEN,106.0,117.0,0,622,-831,-51.47742959112036,4.504382956377535,0.06720577618958398,0.932794223810416,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
750,2024,1,2024-03-15T00:00:00,UTA,ATL,124.0,122.0,1,-159,-183,-51.550081891419694,8.648206318294665,0.2974338602032536,0.7025661397967464,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
751,2024,1,2024-03-16T00:00:00,HOU,CLE,117.0,103.0,1,214,-259,-17.51336007032298,2.197693560787389,0.2626963055085255,0.7373036944914745,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
752,2024,1,2024-03-16T00:00:00,NO,POR,126.0,107.0,1,-1175,784,5.025670905480698,-71.60913230998275,0.9678836338348221,0.03211636616517788,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
753,2024,1,2024-03-16T00:00:00,CHI,WAS,127.0,98.0,1,-555,431,10.01862716089125,-64.00823690764054,0.9322189018976281,0.06778109810237187,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
754,2024,1,2024-03-16T00:00:00,MEM,OKC,112.0,118.0,0,496,-653,-70.0190580325502,9.51323028934867,0.05030359390511712,0.9496964060948829,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
755,2024,1,2024-03-16T00:00:00,UTA,MIN,100.0,119.0,0,320,-398,-53.61823943370772,11.307659271348678,0.11043276325307685,0.8895672367469232,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
756,2024,1,2024-03-16T00:00:00,SAC,NY,91.0,98.0,0,-193,162,-11.895886095840318,9.949739806220535,0.5803445045564102,0.4196554954435898,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
757,2024,1,2024-03-17T00:00:00,MIL,PHO,140.0,129.0,1,171,-202,62.11383319126908,-39.92981188806266,0.5982060265360483,0.40179397346395174,Home,171.0,10827.25807996323,0.17896294347046662,150,103,100,252
758,2024,1,2024-03-17T00:00:00,DET,MIA,101.0,104.0,0,256,-310,-27.042258780560893,5.153430681433459,0.20493747533550313,0.7950625246644969,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
759,2024,1,2024-03-17T00:00:00,DAL,DEN,107.0,105.0,1,-149,-163,-44.56105131272028,7.8230447628937725,0.33174310660259754,0.6682568933974025,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
760,2024,1,2024-03-17T00:00:00,WAS,BOS,104.0,130.0,0,1137,-1918,-77.93430871711791,3.336953955807507,0.01783806894331616,0.9821619310566838,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
761,2024,1,2024-03-18T00:00:00,BOS,DET,119.0,94.0,1,-1029,610,6.590549313459661,-79.76075662462794,0.9714940234149689,0.028505976585031068,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
762,2024,1,2024-03-18T00:00:00,CHI,POR,110.0,107.0,1,-274,217,31.244891369832743,-87.8039779305062,0.961526744260272,0.03847325573972804,Home,36.496350364963504,10827.25807996323,0.17896294347046662,150,103,100,252
763,2024,1,2024-03-18T00:00:00,GS,NY,112.0,119.0,0,-187,152,43.59306797122728,-83.77281306885415,0.9356064010668815,0.06439359893311847,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
764,2024,1,2024-03-18T00:00:00,LAL,ATL,136.0,105.0,1,-335,259,-2.1666455417098582,-11.481112044281936,0.7534292814603953,0.24657071853960466,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
765,2024,1,2024-03-19T00:00:00,ORL,CHA,112.0,92.0,1,-507,343,1.8406644591549348,-33.828913973486934,0.8506296026489547,0.1493703973510453,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
766,2024,1,2024-03-19T00:00:00,WAS,HOU,114.0,137.0,0,227,-298,-32.20922686054582,5.8691709156838066,0.2073112328423675,0.7926887671576325,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
767,2024,1,2024-03-19T00:00:00,BKN,NO,91.0,104.0,0,137,-170,-34.016665894041715,14.60536061402646,0.2784106924302038,0.7215893075697962,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
768,2024,1,2024-03-19T00:00:00,SA,DAL,107.0,113.0,0,179,-227,-59.466122068991496,23.124472102316673,0.14528271659859676,0.8547172834014032,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
769,2024,1,2024-03-19T00:00:00,MIN,DEN,112.0,115.0,0,149,-185,30.52633703992936,-26.701413342841345,0.5242021567868649,0.4757978432131351,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
770,2024,1,2024-03-20T00:00:00,CLE,MIA,104.0,107.0,0,-43,36,72.80229842631954,-34.667681202595574,0.5196153029602616,0.4803846970397384,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
771,2024,1,2024-03-20T00:00:00,DET,IND,103.0,122.0,0,132,-182,-26.898319108231817,6.122882693542472,0.3150934521196904,0.6849065478803096,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
772,2024,1,2024-03-20T00:00:00,BOS,MIL,122.0,119.0,1,-156,116,38.64268005457327,-66.48842762183207,0.8448538315825559,0.1551461684174441,Home,64.1025641025641,10827.25807996323,0.17896294347046662,150,103,100,252
773,2024,1,2024-03-20T00:00:00,TOR,SAC,89.0,123.0,0,132,-182,6.588911521966487,-16.242120711430825,0.4594349634567521,0.540565036543248,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
774,2024,1,2024-03-20T00:00:00,OKC,UTA,119.0,107.0,1,-393,233,20.781948654651003,-87.62095007070025,0.9628256758879887,0.03717432411201127,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
775,2024,1,2024-03-20T00:00:00,GS,MEM,137.0,116.0,1,-175,128,50.708374879113336,-90.66415118824081,0.9590532946852667,0.04094670531473332,Home,57.142857142857146,10827.25807996323,0.17896294347046662,150,103,100,252
776,2024,1,2024-03-20T00:00:00,PHO,PHI,115.0,102.0,1,-119,93,46.234726411868365,-60.35949595896716,0.7946087873521614,0.20539121264783855,Home,84.03361344537815,10827.25807996323,0.17896294347046662,150,103,100,252
777,2024,1,2024-03-21T00:00:00,ORL,NO,121.0,106.0,1,128,-152,39.074731054383015,-35.33827396613724,0.6099768905893992,0.3900231094106008,Home,128.0,10827.25807996323,0.17896294347046662,150,103,100,252
778,2024,1,2024-03-21T00:00:00,WAS,SAC,109.0,102.0,1,486,-668,-3.920693230705268,-3.8801852605756935,0.163957861381049,0.8360421386189509,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
779,2024,1,2024-03-21T00:00:00,MIL,BKN,115.0,108.0,1,-555,417,-0.6547575335646165,-18.200414459643298,0.841780298761399,0.15821970123860096,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
780,2024,1,2024-03-21T00:00:00,DAL,UTA,113.0,97.0,1,-1121,721,-3.854978480912095,-3.702745699417548,0.8827073638238947,0.1172926361761053,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
781,2024,1,2024-03-21T00:00:00,DEN,NY,113.0,100.0,1,-400,315,17.901780369629243,-76.43391082716909,0.9432142429570339,0.05678575704296607,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
782,2024,1,2024-03-21T00:00:00,PHO,ATL,128.0,115.0,1,-454,352,-6.964507252693561,7.385787081421313,0.7624208250411033,0.2375791749588967,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
783,2024,1,2024-03-22T00:00:00,DET,BOS,102.0,129.0,0,739,-1124,-44.822094899136346,1.735060396055177,0.06576627544799005,0.9342337245520099,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
784,2024,1,2024-03-22T00:00:00,TOR,OKC,103.0,123.0,0,1065,-1893,11.08630765724513,-4.75639916479687,0.09535305378304303,0.904646946216957,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
785,2024,1,2024-03-22T00:00:00,MIA,NO,88.0,111.0,0,-168,142,-8.26382511591801,2.834853504207558,0.5750625888255886,0.4249374111744114,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
786,2024,1,2024-03-22T00:00:00,MIN,CLE,104.0,91.0,1,-343,278,-6.725543485796148,5.0111425532147535,0.7221927445682149,0.2778072554317851,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
787,2024,1,2024-03-22T00:00:00,GS,IND,111.0,123.0,0,-227,189,26.597895426169757,-64.98170439275275,0.8788294269645424,0.12117057303545764,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
788,2024,1,2024-03-22T00:00:00,POR,LAC,117.0,125.0,0,946,-1597,3.529604906003854,-4.2556933067312235,0.09897667773040521,0.9010233222695948,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
789,2024,1,2024-03-22T00:00:00,LAL,PHI,101.0,94.0,1,-361,290,0.43597632067132963,-16.732778876080616,0.7864943048104631,0.21350569518953688,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
790,2024,1,2024-03-23T00:00:00,ORL,SAC,107.0,109.0,0,-196,166,21.00078578113292,-47.12489755017383,0.8012214193615558,0.19877858063844422,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
791,2024,1,2024-03-23T00:00:00,CHI,BOS,113.0,124.0,0,235,-283,-27.164164397983072,5.910948752099063,0.2174204047821401,0.7825795952178599,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
792,2024,1,2024-03-23T00:00:00,SA,PHO,106.0,131.0,0,483,-628,-20.112313740012468,0.0387203250071213,0.13702862137219132,0.8629713786278087,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
793,2024,1,2024-03-23T00:00:00,POR,DEN,111.0,114.0,0,552,-738,-84.52618118876178,10.85526706157048,0.023732850937481932,0.9762671490625181,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
794,2024,1,2024-03-24T00:00:00,DET,NO,101.0,114.0,0,288,-486,-11.628812463663508,-6.886383636827661,0.22776079261942395,0.772239207380576,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
795,2024,1,2024-03-24T00:00:00,LAC,PHI,107.0,121.0,0,-142,112,3.084750798746242,-16.23402223328334,0.6048774633645441,0.39512253663545593,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
796,2024,1,2024-03-24T00:00:00,MIA,CLE,121.0,84.0,1,-58,49,51.051086373244615,-33.61920812896075,0.5544913297245688,0.4455086702754312,Home,172.41379310344828,10827.25807996323,0.17896294347046662,150,103,100,252
797,2024,1,2024-03-24T00:00:00,MIL,OKC,118.0,93.0,1,-51,43,5.546691714322293,-7.976955143877653,0.3564822038033402,0.6435177961966598,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
798,2024,1,2024-03-24T00:00:00,MIN,GS,114.0,110.0,1,-49,41,58.34428970645572,-32.422865609523654,0.520729543329955,0.479270456670045,Home,204.08163265306123,10827.25807996323,0.17896294347046662,150,103,100,252
799,2024,1,2024-03-24T00:00:00,LAL,IND,150.0,145.0,1,-49,41,108.32813294099776,-55.59993761673514,0.6851059405442208,0.3148940594557792,Home,204.08163265306123,10827.25807996323,0.17896294347046662,150,103,100,252
800,2024,1,2024-03-25T00:00:00,CLE,CHA,115.0,92.0,1,-404,299,2.0975506837418294,-27.54199960350094,0.8184010015125337,0.1815989984874663,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
801,2024,1,2024-03-25T00:00:00,ATL,BOS,120.0,118.0,1,281,-376,-55.26645677767842,11.732027577326555,0.1174108745992692,0.8825891254007308,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
802,2024,1,2024-03-25T00:00:00,TOR,BKN,88.0,96.0,0,134,-162,17.716115257335446,-19.63074337190537,0.5030603216125447,0.49693967838745534,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
803,2024,1,2024-03-25T00:00:00,CHI,WAS,105.0,107.0,0,-562,387,9.809415134560467,-66.9906052241449,0.9322189018976281,0.06778109810237187,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
804,2024,1,2024-03-25T00:00:00,HOU,POR,110.0,92.0,1,-738,475,1.3638147208932203,-38.29039113139663,0.8926789410980811,0.1073210589019189,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
805,2024,1,2024-03-25T00:00:00,SA,PHO,104.0,102.0,1,352,-492,-38.063063139769525,3.8372065340777937,0.13702862137219132,0.8629713786278087,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
806,2024,1,2024-03-25T00:00:00,DEN,MEM,128.0,103.0,1,-598,404,12.520118618789066,-81.85477923716438,0.9639975778515166,0.03600242214848337,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
807,2024,1,2024-03-25T00:00:00,UTA,DAL,105.0,115.0,0,190,-239,-56.24155939717184,20.43844847156436,0.15089117449251088,0.8491088255074891,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
808,2024,1,2024-03-25T00:00:00,SAC,PHI,108.0,96.0,1,-200,162,-19.162451424882985,20.803748488795613,0.5389169905007801,0.4610830094992199,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
809,2024,1,2024-03-25T00:00:00,LAC,IND,116.0,133.0,0,-167,137,-24.08365189838327,24.46467634779443,0.47483258924981253,0.5251674107501875,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
810,2024,1,2024-03-26T00:00:00,MIA,GS,92.0,113.0,0,112,-135,-27.456403603631188,14.508227976426724,0.3421867754545699,0.6578132245454301,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
811,2024,1,2024-03-27T00:00:00,CHA,CLE,118.0,111.0,1,278,-363,-22.532774297917882,1.408511157706922,0.2049397505346088,0.7950602494653912,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
812,2024,1,2024-03-27T00:00:00,ATL,POR,120.0,106.0,1,-502,363,10.672106718558858,-64.293605916408,0.9228803583507732,0.0771196416492268,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
813,2024,1,2024-03-27T00:00:00,PHI,LAC,107.0,108.0,0,158,-193,12.580859848689386,-14.431843064758787,0.4363599218941449,0.563640078105855,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
814,2024,1,2024-03-27T00:00:00,TOR,NY,101.0,145.0,0,521,-811,215.16120023939123,-44.67791963125491,0.5075059585175382,0.4924940414824618,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
815,2024,1,2024-03-27T00:00:00,CHI,IND,125.0,99.0,1,100,-120,28.968444191800444,-34.887740509150404,0.6448422209590022,0.35515777904099777,Home,100.0,10827.25807996323,0.17896294347046662,150,103,100,252
816,2024,1,2024-03-27T00:00:00,MIN,DET,106.0,91.0,1,-1390,772,-0.41382677601491036,-38.11012645186475,0.9290253743714045,0.07097462562859547,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
817,2024,1,2024-03-27T00:00:00,OKC,HOU,126.0,132.0,0,-148,124,57.13716330377456,-86.05690475188445,0.9377540390709127,0.062245960929087296,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
818,2024,1,2024-03-27T00:00:00,UTA,SA,111.0,118.0,0,-131,110,-17.182850591804993,11.372303886604136,0.4696556957780756,0.5303443042219245,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
819,2024,1,2024-03-27T00:00:00,DEN,PHO,97.0,104.0,0,-178,147,28.121249855071184,-55.625139249210775,0.8203446933166428,0.17965530668335716,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
820,2024,1,2024-03-28T00:00:00,ATL,BOS,123.0,122.0,1,988,-1552,27.74303156400491,-6.054301858118087,0.1174108745992692,0.8825891254007308,Home,988.0,10827.25807996323,0.17896294347046662,150,103,100,252
821,2024,1,2024-03-28T00:00:00,NO,MIL,107.0,100.0,1,155,-183,29.913699641159333,-24.141384331829187,0.5094654887888601,0.4905345112111399,Home,155.0,10827.25807996323,0.17896294347046662,150,103,100,252
822,2024,1,2024-03-29T00:00:00,CHA,GS,97.0,115.0,0,760,-1086,-16.360467388839808,-1.4129604776260223,0.09725527047809325,0.9027447295219068,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
823,2024,1,2024-03-29T00:00:00,ORL,LAC,97.0,100.0,0,148,-177,81.94717211639679,-58.31822187953779,0.733657952082245,0.26634204791775495,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
824,2024,1,2024-03-29T00:00:00,BKN,CHI,125.0,108.0,1,180,-214,-9.765235484406965,-0.556936011175253,0.322267016127118,0.677732983872882,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
825,2024,1,2024-03-29T00:00:00,CLE,PHI,117.0,114.0,1,-374,304,-2.9521716386203387,-5.3573559934814625,0.7657360296868353,0.2342639703131647,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
826,2024,1,2024-03-29T00:00:00,MIA,POR,142.0,82.0,1,-1738,1086,2.2352267700623405,-60.54081291552154,0.9667291845830704,0.033270815416929556,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
827,2024,1,2024-03-29T00:00:00,OKC,PHO,128.0,103.0,1,152,-181,99.11882098266037,-67.4217063407164,0.7901540515184935,0.2098459484815065,Home,152.0,10827.25807996323,0.17896294347046662,150,103,100,252
828,2024,1,2024-03-29T00:00:00,SA,NY,130.0,126.0,1,398,-500,82.33124588744182,-23.93523997287755,0.3661269997739796,0.6338730002260204,Home,398.0,10827.25807996323,0.17896294347046662,150,103,100,252
829,2024,1,2024-03-29T00:00:00,DEN,MIN,98.0,111.0,0,-214,180,13.492459950475077,-36.575420389569,0.7734836442484607,0.22651635575153928,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
830,2024,1,2024-03-29T00:00:00,UTA,HOU,100.0,101.0,0,376,-471,89.97448491859032,-27.152772970309492,0.39910606075334104,0.600893939246659,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
831,2024,1,2024-03-29T00:00:00,SAC,DAL,103.0,107.0,0,145,-174,-29.133932655161175,11.92281854917701,0.2892492544687299,0.71075074553127,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
832,2024,1,2024-03-30T00:00:00,NO,BOS,92.0,104.0,0,204,-247,-23.71255462140344,5.231536934832459,0.2509455440085413,0.7490544559914587,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
833,2024,1,2024-03-30T00:00:00,ORL,MEM,118.0,88.0,1,-914,618,-1.5551309110507407,-19.126649204744865,0.8873630211765249,0.11263697882347512,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
834,2024,1,2024-03-30T00:00:00,ATL,MIL,113.0,122.0,0,176,-213,-19.410724377093523,4.040887136882137,0.29199012906850175,0.7080098709314983,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
835,2024,1,2024-03-31T00:00:00,DEN,CLE,130.0,101.0,1,-53,44,139.65685594478498,-75.5464787301045,0.8301838800701701,0.16981611992982992,Home,188.67924528301887,10827.25807996323,0.17896294347046662,150,103,100,252
836,2024,1,2024-03-31T00:00:00,CHA,LAC,118.0,130.0,0,214,-342,3.7750292590770584,-13.47316546775437,0.3304937237550225,0.6695062762449775,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
837,2024,1,2024-03-31T00:00:00,TOR,PHI,120.0,135.0,0,88,-113,-12.484062973113986,0.7489428227889263,0.46551030333450005,0.5344896966655,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
838,2024,1,2024-03-31T00:00:00,MIN,CHI,101.0,109.0,0,-108,86,49.63724758249509,-58.51504949217122,0.7769626316783399,0.2230373683216601,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
839,2024,1,2024-03-31T00:00:00,SAC,UTA,127.0,106.0,1,-285,185,-2.280940621589533,-21.16183371458156,0.7233748551388827,0.27662514486111733,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
840,2024,1,2024-04-01T00:00:00,CHA,BOS,104.0,118.0,0,631,-1205,-59.39496708669921,2.283058170543674,0.0555472406474703,0.9444527593525297,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
841,2024,1,2024-04-01T00:00:00,DET,MEM,108.0,110.0,0,-77,65,-4.071509010353957,-3.8571456510425506,0.4173160342487427,0.5826839657512572,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
842,2024,1,2024-04-01T00:00:00,ORL,POR,104.0,103.0,1,-1205,631,-5.394604948452211,-7.57191768682857,0.8735593949204221,0.12644060507957788,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
843,2024,1,2024-04-01T00:00:00,CHI,ATL,101.0,113.0,0,-75,63,54.01154097451052,-44.5880621950509,0.6600494613193307,0.33995053868066927,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
844,2024,1,2024-04-01T00:00:00,NO,PHO,111.0,124.0,0,-70,59,68.70816943223258,-51.45423092827933,0.6946806976621341,0.30531930233786586,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
845,2024,1,2024-04-02T00:00:00,TOR,LAL,111.0,128.0,0,448,-689,-58.33570078459334,5.807334208851331,0.07602974309380778,0.9239702569061923,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
846,2024,1,2024-04-02T00:00:00,WAS,MIL,117.0,113.0,1,431,-655,4.1099522381231,-7.332561044200899,0.19606394018478926,0.8039360598152108,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
847,2024,1,2024-04-02T00:00:00,MIA,NY,109.0,99.0,1,-98,83,-33.111517649834454,22.415250380410654,0.33106420557152644,0.6689357944284735,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
848,2024,1,2024-04-02T00:00:00,DEN,SA,110.0,105.0,1,-999,586,-0.6854569790412608,-33.30524782407023,0.9027773291896067,0.09722267081039326,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
849,2024,1,2024-04-02T00:00:00,UTA,CLE,113.0,129.0,0,248,-324,-17.804695109333572,-0.04506285799149268,0.23619340485823687,0.7638065951417632,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
850,2024,1,2024-04-02T00:00:00,GS,DAL,104.0,100.0,1,-76,-76,32.234906083808774,-0.6559587153877331,0.5710143671800834,0.42898563281991664,Home,131.57894736842104,10827.25807996323,0.17896294347046662,150,103,100,252
851,2024,1,2024-04-02T00:00:00,SAC,LAC,109.0,95.0,1,-98,83,8.793298554950198,-15.54035435780186,0.5384718817366222,0.4615281182633778,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
852,2024,1,2024-04-03T00:00:00,CHA,POR,86.0,89.0,0,-49,41,38.17634949224355,-23.071167694087965,0.45440544463892174,0.5455945553610783,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
853,2024,1,2024-04-03T00:00:00,WAS,LAL,120.0,125.0,0,215,-318,-5.598727112534306,-7.946223487032707,0.2996865805951292,0.7003134194048708,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
854,2024,1,2024-04-03T00:00:00,ATL,DET,121.0,113.0,1,-243,176,5.968331224477485,-31.203616284643026,0.7507377401617501,0.2492622598382499,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
855,2024,1,2024-04-03T00:00:00,BKN,IND,115.0,111.0,1,79,-96,-10.596483053869015,2.193381509301254,0.4994609885258714,0.5005390114741286,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
856,2024,1,2024-04-03T00:00:00,MIL,MEM,101.0,111.0,0,-280,176,14.254479204865142,-56.35753034084152,0.8418751099305852,0.15812489006941477,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
857,2024,1,2024-04-03T00:00:00,MIN,TOR,133.0,85.0,1,-785,411,7.689350714121037,-77.11262936394284,0.9552106249783617,0.04478937502163827,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
858,2024,1,2024-04-03T00:00:00,NO,ORL,108.0,117.0,0,-72,60,60.98619353373318,-47.823311017942224,0.6738956938621389,0.3261043061378611,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
859,2024,1,2024-04-03T00:00:00,PHO,CLE,122.0,101.0,1,-89,73,58.91288409647443,-56.45934795944005,0.7483199304013876,0.25168006959861244,Home,112.35955056179775,10827.25807996323,0.17896294347046662,150,103,100,252
860,2024,1,2024-04-04T00:00:00,NY,SAC,120.0,109.0,1,-227,191,13.301013700961803,-37.87844226435577,0.7865238565785422,0.21347614342145782,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
861,2024,1,2024-04-04T00:00:00,HOU,GS,110.0,133.0,0,177,-212,149.49014382160658,-85.3840420821832,0.9006864397891935,0.0993135602108065,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
862,2024,1,2024-04-04T00:00:00,LAC,DEN,102.0,100.0,1,177,-212,-43.14841574228503,16.964623853267707,0.2052403763816425,0.7947596236183575,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
863,2024,1,2024-04-05T00:00:00,CHA,ORL,124.0,115.0,1,599,-839,-11.171634713386084,-2.303620360796451,0.12707920641861792,0.8729207935813821,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
